lng	lat	avg_age	paleolng	paleolat
-99.25	79.75	28	-81.99	80.32
-98.75	79.75	28	-81.47	80.3
-95.75	79.75	28	-78.41	80.18
-95.25	79.75	28	-77.9	80.16
-94.75	79.75	28	-77.39	80.14
-94.25	79.75	28	-76.89	80.12
-93.75	79.75	28	-76.38	80.1
-93.25	79.75	28	-75.88	80.08
-92.75	79.75	28	-75.38	80.06
-92.25	79.75	28	-74.87	80.04
-91.75	79.75	28	-74.37	80.02
-91.25	79.75	28	-73.87	80
-90.75	79.75	28	-73.38	79.98
-90.25	79.75	28	-72.88	79.96
-89.75	79.75	28	-72.38	79.94
-89.25	79.75	28	-71.89	79.92
-88.75	79.75	28	-71.39	79.9
-88.25	79.75	28	-70.9	79.88
-87.75	79.75	28	-70.41	79.86
-87.25	79.75	28	-69.91	79.84
-86.25	79.75	28	-68.93	79.8
-85.75	79.75	28	-68.44	79.78
-85.25	79.75	28	-67.96	79.76
-84.75	79.75	28	-67.47	79.74
-84.25	79.75	28	-66.98	79.72
-83.75	79.75	28	-66.5	79.7
-83.25	79.75	28	-66.01	79.68
-82.75	79.75	28	-65.53	79.66
-82.25	79.75	28	-65.05	79.64
-81.25	79.75	28	-64.09	79.6
-80.75	79.75	28	-63.61	79.58
-80.25	79.75	28	-63.13	79.56
-79.75	79.75	28	-62.65	79.54
-79.25	79.75	28	-62.17	79.52
-78.75	79.75	28	-61.69	79.5
-78.25	79.75	28	-61.22	79.48
-77.75	79.75	28	-60.74	79.46
-77.25	79.75	28	-60.27	79.44
-76.75	79.75	28	-59.8	79.42
-76.25	79.75	28	-59.32	79.4
-75.75	79.75	28	-58.85	79.38
-75.25	79.75	28	-58.38	79.36
-74.75	79.75	28	-57.91	79.34
-74.25	79.75	28	-57.44	79.32
-73.75	79.75	28	-56.97	79.3
-72.75	79.75	28	-56.04	79.27
-72.25	79.75	28	-55.57	79.25
-71.75	79.75	28	-55.11	79.23
-64.75	79.75	28	-49.52	78.7
-64.25	79.75	28	-49.08	78.68
-63.75	79.75	28	-48.63	78.66
-63.25	79.75	28	-48.19	78.65
-62.75	79.75	28	-47.75	78.63
-62.25	79.75	28	-47.3	78.61
-61.75	79.75	28	-46.86	78.6
-61.25	79.75	28	-46.42	78.58
-60.75	79.75	28	-45.98	78.56
-60.25	79.75	28	-45.54	78.55
-59.75	79.75	28	-45.1	78.53
-59.25	79.75	28	-44.66	78.52
-58.75	79.75	28	-44.22	78.5
-58.25	79.75	28	-43.78	78.48
-57.75	79.75	28	-43.34	78.47
-57.25	79.75	28	-42.9	78.45
-56.75	79.75	28	-42.47	78.44
-56.25	79.75	28	-42.03	78.42
-55.75	79.75	28	-41.59	78.4
-55.25	79.75	28	-41.16	78.39
-54.75	79.75	28	-40.72	78.37
-54.25	79.75	28	-40.29	78.36
-53.75	79.75	28	-39.85	78.34
-53.25	79.75	28	-39.42	78.33
-52.75	79.75	28	-38.99	78.31
-52.25	79.75	28	-38.56	78.3
-105.25	79.25	28	-88.89	80.07
-104.75	79.25	28	-88.36	80.05
-104.25	79.25	28	-87.83	80.03
-103.75	79.25	28	-87.31	80.01
-103.25	79.25	28	-86.78	79.99
-92.25	79.25	28	-75.5	79.55
-91.75	79.25	28	-75	79.53
-91.25	79.25	28	-74.49	79.51
-90.75	79.25	28	-73.99	79.49
-90.25	79.25	28	-73.5	79.47
-89.75	79.25	28	-73	79.45
-89.25	79.25	28	-72.5	79.43
-88.75	79.25	28	-72.01	79.41
-88.25	79.25	28	-71.51	79.39
-87.75	79.25	28	-71.02	79.37
-87.25	79.25	28	-70.52	79.35
-86.75	79.25	28	-70.03	79.33
-86.25	79.25	28	-69.54	79.31
-85.75	79.25	28	-69.05	79.29
-85.25	79.25	28	-68.56	79.27
-84.25	79.25	28	-67.58	79.23
-83.75	79.25	28	-67.1	79.21
-83.25	79.25	28	-66.61	79.19
-82.75	79.25	28	-66.12	79.17
-82.25	79.25	28	-65.64	79.15
-81.75	79.25	28	-65.16	79.13
-81.25	79.25	28	-64.67	79.11
-80.75	79.25	28	-64.19	79.09
-80.25	79.25	28	-63.71	79.07
-79.75	79.25	28	-63.23	79.05
-79.25	79.25	28	-62.75	79.03
-78.75	79.25	28	-62.27	79.01
-78.25	79.25	28	-61.79	78.99
-77.75	79.25	28	-61.32	78.97
-77.25	79.25	28	-60.84	78.95
-76.75	79.25	28	-60.37	78.93
-65.25	79.25	28	-50.44	78.23
-64.75	79.25	28	-50	78.21
-64.25	79.25	28	-49.55	78.19
-63.75	79.25	28	-49.1	78.17
-63.25	79.25	28	-48.65	78.16
-62.75	79.25	28	-48.21	78.14
-62.25	79.25	28	-47.76	78.12
-61.75	79.25	28	-47.32	78.11
-61.25	79.25	28	-46.87	78.09
-60.75	79.25	28	-46.43	78.07
-60.25	79.25	28	-45.98	78.06
-59.75	79.25	28	-45.54	78.04
-59.25	79.25	28	-45.1	78.02
