lng	lat	avg_age	paleolng	paleolat
-99.25	79.75	9	-95.2	80.08
-98.75	79.75	9	-94.68	80.08
-95.75	79.75	9	-91.59	80.05
-95.25	79.75	9	-91.08	80.05
-94.75	79.75	9	-90.56	80.04
-94.25	79.75	9	-90.05	80.04
-93.75	79.75	9	-89.53	80.04
-93.25	79.75	9	-89.02	80.03
-92.75	79.75	9	-88.51	80.03
-92.25	79.75	9	-87.99	80.02
-91.75	79.75	9	-87.48	80.02
-91.25	79.75	9	-86.97	80.02
-90.75	79.75	9	-86.46	80.01
-90.25	79.75	9	-85.94	80.01
-89.75	79.75	9	-85.43	80
-89.25	79.75	9	-84.92	80
-88.75	79.75	9	-84.41	79.99
-88.25	79.75	9	-83.9	79.99
-87.75	79.75	9	-83.39	79.99
-87.25	79.75	9	-82.88	79.98
-86.25	79.75	9	-81.85	79.97
-85.75	79.75	9	-81.34	79.97
-85.25	79.75	9	-80.83	79.96
-84.75	79.75	9	-80.32	79.96
-84.25	79.75	9	-79.81	79.95
-83.75	79.75	9	-79.31	79.95
-83.25	79.75	9	-78.8	79.95
-82.75	79.75	9	-78.29	79.94
-82.25	79.75	9	-77.78	79.94
-81.25	79.75	9	-76.76	79.93
-80.75	79.75	9	-76.25	79.92
-80.25	79.75	9	-75.75	79.92
-79.75	79.75	9	-75.24	79.91
-79.25	79.75	9	-74.73	79.91
-78.75	79.75	9	-74.23	79.9
-78.25	79.75	9	-73.72	79.9
-77.75	79.75	9	-73.21	79.9
-77.25	79.75	9	-72.71	79.89
-76.75	79.75	9	-72.2	79.89
-76.25	79.75	9	-71.69	79.88
-75.75	79.75	9	-71.19	79.88
-75.25	79.75	9	-70.68	79.87
-74.75	79.75	9	-70.18	79.87
-74.25	79.75	9	-69.67	79.86
-73.75	79.75	9	-69.17	79.86
-72.75	79.75	9	-68.16	79.85
-72.25	79.75	9	-67.66	79.84
-71.75	79.75	9	-67.15	79.84
-64.75	79.75	9	-60.12	79.77
-64.25	79.75	9	-59.62	79.77
-63.75	79.75	9	-59.12	79.76
-63.25	79.75	9	-58.62	79.76
-62.75	79.75	9	-58.12	79.75
-62.25	79.75	9	-57.63	79.75
-61.75	79.75	9	-57.13	79.74
-61.25	79.75	9	-56.63	79.74
-60.75	79.75	9	-56.13	79.73
-60.25	79.75	9	-55.63	79.73
-59.75	79.75	9	-55.13	79.72
-59.25	79.75	9	-54.63	79.72
-58.75	79.75	9	-54.14	79.71
-58.25	79.75	9	-53.64	79.71
-57.75	79.75	9	-53.14	79.71
-57.25	79.75	9	-52.64	79.7
-56.75	79.75	9	-52.15	79.7
-56.25	79.75	9	-51.65	79.69
-55.75	79.75	9	-51.15	79.69
-55.25	79.75	9	-50.66	79.68
-54.75	79.75	9	-50.16	79.68
-54.25	79.75	9	-49.67	79.67
-53.75	79.75	9	-49.17	79.67
-53.25	79.75	9	-48.68	79.66
-52.75	79.75	9	-48.18	79.66
-52.25	79.75	9	-47.69	79.65
-105.25	79.25	9	-101.52	79.63
-104.75	79.25	9	-101	79.62
-104.25	79.25	9	-100.48	79.62
-103.75	79.25	9	-99.96	79.62
-103.25	79.25	9	-99.45	79.61
-92.25	79.25	9	-88.12	79.52
-91.75	79.25	9	-87.61	79.52
-91.25	79.25	9	-87.1	79.52
-90.75	79.25	9	-86.59	79.51
-90.25	79.25	9	-86.08	79.51
-89.75	79.25	9	-85.56	79.5
-89.25	79.25	9	-85.05	79.5
-88.75	79.25	9	-84.54	79.49
-88.25	79.25	9	-84.03	79.49
-87.75	79.25	9	-83.52	79.49
-87.25	79.25	9	-83.01	79.48
-86.75	79.25	9	-82.5	79.48
-86.25	79.25	9	-81.99	79.47
-85.75	79.25	9	-81.48	79.47
-85.25	79.25	9	-80.97	79.46
-84.25	79.25	9	-79.95	79.46
-83.75	79.25	9	-79.44	79.45
-83.25	79.25	9	-78.93	79.45
-82.75	79.25	9	-78.43	79.44
-82.25	79.25	9	-77.92	79.44
-81.75	79.25	9	-77.41	79.43
-81.25	79.25	9	-76.9	79.43
-80.75	79.25	9	-76.39	79.42
-80.25	79.25	9	-75.89	79.42
-79.75	79.25	9	-75.38	79.41
-79.25	79.25	9	-74.87	79.41
-78.75	79.25	9	-74.37	79.41
-78.25	79.25	9	-73.86	79.4
-77.75	79.25	9	-73.35	79.4
-77.25	79.25	9	-72.85	79.39
-76.75	79.25	9	-72.34	79.39
-65.25	79.25	9	-60.77	79.28
-64.75	79.25	9	-60.27	79.27
-64.25	79.25	9	-59.77	79.27
-63.75	79.25	9	-59.27	79.26
-63.25	79.25	9	-58.77	79.26
-62.75	79.25	9	-58.27	79.25
-62.25	79.25	9	-57.77	79.25
-61.75	79.25	9	-57.27	79.24
-61.25	79.25	9	-56.77	79.24
-60.75	79.25	9	-56.27	79.23
-60.25	79.25	9	-55.77	79.23
-59.75	79.25	9	-55.28	79.22
-59.25	79.25	9	-54.78	79.22
-58.75	79.25	9	-54.28	79.22
-58.25	79.25	9	-53.78	79.21
-57.75	79.25	9	-53.28	79.21
-57.25	79.25	9	-52.79	79.2
-56.75	79.25	9	-52.29	79.2
-56.25	79.25	9	-51.79	79.19
-55.75	79.25	9	-51.3	79.19
-55.25	79.25	9	-50.8	79.18
-54.75	79.25	9	-50.3	79.18
-54.25	79.25	9	-49.81	79.17
-53.75	79.25	9	-49.31	79.17
-53.25	79.25	9	-48.82	79.16
-52.75	79.25	9	-48.32	79.16
-52.25	79.25	9	-47.83	79.15
-103.75	78.75	9	-100.07	79.12
-103.25	78.75	9	-99.55	79.11
-102.75	78.75	9	-99.03	79.11
-102.25	78.75	9	-98.52	79.1
-101.75	78.75	9	-98	79.1
-101.25	78.75	9	-97.49	79.1
-100.75	78.75	9	-96.97	79.09
-100.25	78.75	9	-96.46	79.09
-98.25	78.75	9	-94.4	79.07
-97.75	78.75	9	-93.89	79.07
-93.75	78.75	9	-89.78	79.04
-93.25	78.75	9	-89.27	79.03
-92.75	78.75	9	-88.75	79.03
-92.25	78.75	9	-88.24	79.03
-91.75	78.75	9	-87.73	79.02
-91.25	78.75	9	-87.22	79.02
-90.75	78.75	9	-86.71	79.01
-90.25	78.75	9	-86.2	79.01
-89.75	78.75	9	-85.69	79
-89.25	78.75	9	-85.17	79
-88.75	78.75	9	-84.66	79
-88.25	78.75	9	-84.15	78.99
-87.75	78.75	9	-83.64	78.99
-86.75	78.75	9	-82.62	78.98
-86.25	78.75	9	-82.11	78.97
-85.75	78.75	9	-81.6	78.97
-85.25	78.75	9	-81.1	78.96
-84.75	78.75	9	-80.59	78.96
-84.25	78.75	9	-80.08	78.96
-83.75	78.75	9	-79.57	78.95
-82.25	78.75	9	-78.04	78.94
-81.75	78.75	9	-77.54	78.93
-81.25	78.75	9	-77.03	78.93
-80.75	78.75	9	-76.52	78.92
-80.25	78.75	9	-76.02	78.92
-79.75	78.75	9	-75.51	78.91
-79.25	78.75	9	-75	78.91
-78.75	78.75	9	-74.5	78.91
-78.25	78.75	9	-73.99	78.9
-77.75	78.75	9	-73.48	78.9
-77.25	78.75	9	-72.98	78.89
-76.75	78.75	9	-72.47	78.89
-76.25	78.75	9	-71.97	78.88
-75.75	78.75	9	-71.46	78.88
-75.25	78.75	9	-70.96	78.87
-69.75	78.75	9	-65.42	78.82
-69.25	78.75	9	-64.91	78.82
-68.75	78.75	9	-64.41	78.81
-68.25	78.75	9	-63.91	78.81
-67.75	78.75	9	-63.41	78.8
-67.25	78.75	9	-62.9	78.8
-66.75	78.75	9	-62.4	78.79
-66.25	78.75	9	-61.9	78.79
-65.75	78.75	9	-61.4	78.78
-65.25	78.75	9	-60.9	78.78
-64.75	78.75	9	-60.4	78.77
-64.25	78.75	9	-59.9	78.77
-63.75	78.75	9	-59.4	78.76
-63.25	78.75	9	-58.9	78.76
-62.75	78.75	9	-58.4	78.75
-62.25	78.75	9	-57.9	78.75
-61.75	78.75	9	-57.4	78.74
-61.25	78.75	9	-56.9	78.74
-60.75	78.75	9	-56.4	78.74
-60.25	78.75	9	-55.9	78.73
-59.75	78.75	9	-55.41	78.73
-59.25	78.75	9	-54.91	78.72
-58.75	78.75	9	-54.41	78.72
-58.25	78.75	9	-53.91	78.71
-57.75	78.75	9	-53.41	78.71
-57.25	78.75	9	-52.92	78.7
-56.75	78.75	9	-52.42	78.7
-56.25	78.75	9	-51.92	78.69
-55.75	78.75	9	-51.43	78.69
-55.25	78.75	9	-50.93	78.68
-54.75	78.75	9	-50.43	78.68
-54.25	78.75	9	-49.94	78.67
-53.75	78.75	9	-49.44	78.67
-53.25	78.75	9	-48.95	78.66
-52.75	78.75	9	-48.45	78.66
-52.25	78.75	9	-47.95	78.65
-101.25	78.25	9	-97.59	78.6
-100.75	78.25	9	-97.07	78.59
-100.25	78.25	9	-96.56	78.59
-99.75	78.25	9	-96.04	78.59
-97.75	78.25	9	-93.99	78.57
-97.25	78.25	9	-93.47	78.57
-96.75	78.25	9	-92.96	78.56
-96.25	78.25	9	-92.45	78.56
-95.75	78.25	9	-91.93	78.55
-91.75	78.25	9	-87.84	78.52
-91.25	78.25	9	-87.33	78.52
-90.75	78.25	9	-86.82	78.51
-89.75	78.25	9	-85.8	78.5
-89.25	78.25	9	-85.29	78.5
-88.75	78.25	9	-84.78	78.5
-87.25	78.25	9	-83.25	78.48
-86.75	78.25	9	-82.74	78.48
-86.25	78.25	9	-82.23	78.47
-85.75	78.25	9	-81.72	78.47
-85.25	78.25	9	-81.21	78.47
-84.75	78.25	9	-80.7	78.46
-84.25	78.25	9	-80.19	78.46
-83.75	78.25	9	-79.68	78.45
-83.25	78.25	9	-79.18	78.45
-82.75	78.25	9	-78.67	78.44
-82.25	78.25	9	-78.16	78.44
-81.75	78.25	9	-77.65	78.43
-81.25	78.25	9	-77.15	78.43
-80.75	78.25	9	-76.64	78.42
-80.25	78.25	9	-76.13	78.42
-79.75	78.25	9	-75.63	78.42
-79.25	78.25	9	-75.12	78.41
-78.75	78.25	9	-74.61	78.41
-78.25	78.25	9	-74.11	78.4
-77.75	78.25	9	-73.6	78.4
-77.25	78.25	9	-73.1	78.39
-76.75	78.25	9	-72.59	78.39
-76.25	78.25	9	-72.08	78.38
-75.75	78.25	9	-71.58	78.38
-72.25	78.25	9	-68.05	78.35
-71.75	78.25	9	-67.55	78.34
-71.25	78.25	9	-67.04	78.34
-70.75	78.25	9	-66.54	78.33
-70.25	78.25	9	-66.04	78.33
-69.75	78.25	9	-65.54	78.32
-69.25	78.25	9	-65.03	78.32
-68.75	78.25	9	-64.53	78.31
-68.25	78.25	9	-64.03	78.31
-67.75	78.25	9	-63.53	78.3
-67.25	78.25	9	-63.03	78.3
-66.75	78.25	9	-62.52	78.29
-66.25	78.25	9	-62.02	78.29
-65.75	78.25	9	-61.52	78.28
-65.25	78.25	9	-61.02	78.28
-64.75	78.25	9	-60.52	78.27
-64.25	78.25	9	-60.02	78.27
-63.75	78.25	9	-59.52	78.26
-63.25	78.25	9	-59.02	78.26
-62.75	78.25	9	-58.52	78.25
-62.25	78.25	9	-58.02	78.25
-61.75	78.25	9	-57.52	78.25
-61.25	78.25	9	-57.02	78.24
-60.75	78.25	9	-56.52	78.24
-60.25	78.25	9	-56.02	78.23
-59.75	78.25	9	-55.53	78.23
-59.25	78.25	9	-55.03	78.22
-58.75	78.25	9	-54.53	78.22
-58.25	78.25	9	-54.03	78.21
-57.75	78.25	9	-53.53	78.21
-57.25	78.25	9	-53.04	78.2
-56.75	78.25	9	-52.54	78.2
-56.25	78.25	9	-52.04	78.19
-55.75	78.25	9	-51.54	78.19
-55.25	78.25	9	-51.05	78.18
-54.75	78.25	9	-50.55	78.18
