lng	lat	avg_age	paleolng	paleolat
-99.25	79.75	15	-91.96	80.28
-98.75	79.75	15	-91.43	80.27
-95.75	79.75	15	-88.29	80.22
-95.25	79.75	15	-87.77	80.21
-94.75	79.75	15	-87.25	80.21
-94.25	79.75	15	-86.73	80.2
-93.75	79.75	15	-86.21	80.19
-93.25	79.75	15	-85.69	80.18
-92.75	79.75	15	-85.17	80.17
-92.25	79.75	15	-84.65	80.17
-91.75	79.75	15	-84.13	80.16
-91.25	79.75	15	-83.61	80.15
-90.75	79.75	15	-83.09	80.14
-90.25	79.75	15	-82.58	80.13
-89.75	79.75	15	-82.06	80.13
-89.25	79.75	15	-81.54	80.12
-88.75	79.75	15	-81.03	80.11
-88.25	79.75	15	-80.51	80.1
-87.75	79.75	15	-80	80.09
-87.25	79.75	15	-79.48	80.09
-86.25	79.75	15	-78.45	80.07
-85.75	79.75	15	-77.94	80.06
-85.25	79.75	15	-77.43	80.05
-84.75	79.75	15	-76.91	80.04
-84.25	79.75	15	-76.4	80.04
-83.75	79.75	15	-75.89	80.03
-83.25	79.75	15	-75.38	80.02
-82.75	79.75	15	-74.87	80.01
-82.25	79.75	15	-74.36	80
-81.25	79.75	15	-73.34	79.99
-80.75	79.75	15	-72.83	79.98
-80.25	79.75	15	-72.32	79.97
-79.75	79.75	15	-71.81	79.96
-79.25	79.75	15	-71.31	79.95
-78.75	79.75	15	-70.8	79.94
-78.25	79.75	15	-70.29	79.93
-77.75	79.75	15	-69.78	79.93
-77.25	79.75	15	-69.28	79.92
-76.75	79.75	15	-68.77	79.91
-76.25	79.75	15	-68.27	79.9
-75.75	79.75	15	-67.76	79.89
-75.25	79.75	15	-67.26	79.88
-74.75	79.75	15	-66.76	79.87
-74.25	79.75	15	-66.25	79.87
-73.75	79.75	15	-65.75	79.86
-72.75	79.75	15	-64.74	79.84
-72.25	79.75	15	-64.24	79.83
-71.75	79.75	15	-63.74	79.82
-64.75	79.75	15	-56.77	79.7
-64.25	79.75	15	-56.27	79.69
-63.75	79.75	15	-55.78	79.68
-63.25	79.75	15	-55.28	79.68
-62.75	79.75	15	-54.79	79.67
-62.25	79.75	15	-54.29	79.66
-61.75	79.75	15	-53.8	79.65
-61.25	79.75	15	-53.31	79.64
-60.75	79.75	15	-52.82	79.63
-60.25	79.75	15	-52.32	79.62
