lng	lat	avg_age	paleolng	paleolat
-99.25	79.75	23	-86.59	80.38
-98.75	79.75	23	-86.06	80.37
-95.75	79.75	23	-82.92	80.28
-95.25	79.75	23	-82.4	80.27
-94.75	79.75	23	-81.89	80.25
-94.25	79.75	23	-81.37	80.24
-93.75	79.75	23	-80.85	80.23
-93.25	79.75	23	-80.33	80.21
-92.75	79.75	23	-79.82	80.2
-92.25	79.75	23	-79.3	80.18
-91.75	79.75	23	-78.79	80.17
-91.25	79.75	23	-78.27	80.15
-90.75	79.75	23	-77.76	80.14
-90.25	79.75	23	-77.25	80.12
-89.75	79.75	23	-76.74	80.11
-89.25	79.75	23	-76.23	80.1
-88.75	79.75	23	-75.72	80.08
-88.25	79.75	23	-75.21	80.07
-87.75	79.75	23	-74.7	80.05
-87.25	79.75	23	-74.19	80.04
-86.25	79.75	23	-73.18	80.01
-85.75	79.75	23	-72.67	79.99
-85.25	79.75	23	-72.17	79.98
-84.75	79.75	23	-71.67	79.96
-84.25	79.75	23	-71.16	79.95
-83.75	79.75	23	-70.66	79.93
-83.25	79.75	23	-70.16	79.92
-82.75	79.75	23	-69.66	79.9
-82.25	79.75	23	-69.16	79.89
-81.25	79.75	23	-68.16	79.86
-80.75	79.75	23	-67.66	79.85
-80.25	79.75	23	-67.16	79.83
-79.75	79.75	23	-66.67	79.82
-79.25	79.75	23	-66.17	79.8
-78.75	79.75	23	-65.68	79.79
-78.25	79.75	23	-65.18	79.77
-77.75	79.75	23	-64.69	79.76
-77.25	79.75	23	-64.19	79.74
-76.75	79.75	23	-63.7	79.73
-76.25	79.75	23	-63.21	79.71
-75.75	79.75	23	-62.72	79.7
-75.25	79.75	23	-62.23	79.68
-74.75	79.75	23	-61.74	79.67
-74.25	79.75	23	-61.25	79.65
-73.75	79.75	23	-60.76	79.64
-72.75	79.75	23	-59.79	79.61
-72.25	79.75	23	-59.3	79.6
-71.75	79.75	23	-58.81	79.58
-64.75	79.75	23	-52.08	79.38
-64.25	79.75	23	-51.6	79.37
-63.75	79.75	23	-51.13	79.35
-63.25	79.75	23	-50.65	79.34
-62.75	79.75	23	-50.18	79.33
-62.25	79.75	23	-49.7	79.31
-61.75	79.75	23	-49.23	79.3
-61.25	79.75	23	-48.76	79.28
-60.75	79.75	23	-48.28	79.27
-60.25	79.75	23	-47.81	79.26
-59.75	79.75	23	-47.34	79.24
-59.25	79.75	23	-46.87	79.23
-58.75	79.75	23	-46.4	79.22
-58.25	79.75	23	-45.93	79.2
-57.75	79.75	23	-45.46	79.19
-57.25	79.75	23	-44.99	79.17
-56.75	79.75	23	-44.53	79.16
-56.25	79.75	23	-44.06	79.15
-55.75	79.75	23	-43.59	79.13
-55.25	79.75	23	-43.12	79.12
-54.75	79.75	23	-42.66	79.11
-54.25	79.75	23	-42.19	79.1
-53.75	79.75	23	-41.73	79.08
-53.25	79.75	23	-41.26	79.07
-52.75	79.75	23	-40.8	79.06
-52.25	79.75	23	-40.34	79.04
-105.25	79.25	23	-93.39	80.05
-104.75	79.25	23	-92.86	80.04
-104.25	79.25	23	-92.33	80.03
-103.75	79.25	23	-91.79	80.01
-103.25	79.25	23	-91.26	80
-92.25	79.25	23	-79.76	79.69
-91.75	79.25	23	-79.24	79.67
-91.25	79.25	23	-78.73	79.66
-90.75	79.25	23	-78.22	79.65
-90.25	79.25	23	-77.7	79.63
-89.75	79.25	23	-77.19	79.62
-89.25	79.25	23	-76.68	79.6
-88.75	79.25	23	-76.17	79.59
-88.25	79.25	23	-75.66	79.57
-87.75	79.25	23	-75.15	79.56
-87.25	79.25	23	-74.65	79.54
-86.75	79.25	23	-74.14	79.53
-86.25	79.25	23	-73.63	79.51
-85.75	79.25	23	-73.13	79.5
-85.25	79.25	23	-72.62	79.48
-84.25	79.25	23	-71.61	79.45
-83.75	79.25	23	-71.11	79.44
-83.25	79.25	23	-70.61	79.43
-82.75	79.25	23	-70.11	79.41
-82.25	79.25	23	-69.61	79.4
-81.75	79.25	23	-69.11	79.38
-81.25	79.25	23	-68.61	79.37
-80.75	79.25	23	-68.11	79.35
-80.25	79.25	23	-67.61	79.34
-79.75	79.25	23	-67.11	79.32
-79.25	79.25	23	-66.62	79.31
-78.75	79.25	23	-66.12	79.29
-78.25	79.25	23	-65.63	79.28
