lng	lat	avg_age	paleolng	paleolat
-99.25	79.75	20	-89.07	80.41
-98.75	79.75	20	-88.54	80.4
-95.75	79.75	20	-85.37	80.34
-95.25	79.75	20	-84.84	80.33
-94.75	79.75	20	-84.32	80.32
-94.25	79.75	20	-83.79	80.3
-93.75	79.75	20	-83.27	80.29
-93.25	79.75	20	-82.75	80.28
-92.75	79.75	20	-82.23	80.27
-92.25	79.75	20	-81.7	80.26
-91.75	79.75	20	-81.18	80.25
-91.25	79.75	20	-80.66	80.24
-90.75	79.75	20	-80.14	80.22
-90.25	79.75	20	-79.62	80.21
-89.75	79.75	20	-79.1	80.2
-89.25	79.75	20	-78.59	80.19
-88.75	79.75	20	-78.07	80.18
-88.25	79.75	20	-77.55	80.17
-87.75	79.75	20	-77.04	80.15
-87.25	79.75	20	-76.52	80.14
-86.25	79.75	20	-75.49	80.12
-85.75	79.75	20	-74.98	80.11
-85.25	79.75	20	-74.46	80.1
-84.75	79.75	20	-73.95	80.08
-84.25	79.75	20	-73.44	80.07
-83.75	79.75	20	-72.93	80.06
-83.25	79.75	20	-72.42	80.05
-82.75	79.75	20	-71.91	80.04
-82.25	79.75	20	-71.4	80.03
-81.25	79.75	20	-70.38	80
-80.75	79.75	20	-69.87	79.99
-80.25	79.75	20	-69.37	79.98
-79.75	79.75	20	-68.86	79.97
-79.25	79.75	20	-68.36	79.95
-78.75	79.75	20	-67.85	79.94
-78.25	79.75	20	-67.35	79.93
-77.75	79.75	20	-66.84	79.92
-77.25	79.75	20	-66.34	79.91
-76.75	79.75	20	-65.84	79.89
-76.25	79.75	20	-65.33	79.88
-75.75	79.75	20	-64.83	79.87
-75.25	79.75	20	-64.33	79.86
-74.75	79.75	20	-63.83	79.85
-74.25	79.75	20	-63.33	79.83
-73.75	79.75	20	-62.83	79.82
-72.75	79.75	20	-61.84	79.8
-72.25	79.75	20	-61.34	79.79
-71.75	79.75	20	-60.84	79.77
-64.75	79.75	20	-53.94	79.61
-64.25	79.75	20	-53.46	79.6
-63.75	79.75	20	-52.97	79.58
-63.25	79.75	20	-52.48	79.57
-62.75	79.75	20	-51.99	79.56
-62.25	79.75	20	-51.51	79.55
-61.75	79.75	20	-51.02	79.54
-61.25	79.75	20	-50.54	79.52
-60.75	79.75	20	-50.05	79.51
-60.25	79.75	20	-49.57	79.5
-59.75	79.75	20	-49.08	79.49
-59.25	79.75	20	-48.6	79.48
-58.75	79.75	20	-48.12	79.47
-58.25	79.75	20	-47.63	79.45
-57.75	79.75	20	-47.15	79.44
-57.25	79.75	20	-46.67	79.43
-56.75	79.75	20	-46.19	79.42
-56.25	79.75	20	-45.71	79.41
-55.75	79.75	20	-45.23	79.4
-55.25	79.75	20	-44.75	79.39
-54.75	79.75	20	-44.27	79.37
-54.25	79.75	20	-43.79	79.36
-53.75	79.75	20	-43.32	79.35
-53.25	79.75	20	-42.84	79.34
-52.75	79.75	20	-42.36	79.33
-52.25	79.75	20	-41.88	79.32
-105.25	79.25	20	-95.81	80.04
-104.75	79.25	20	-95.27	80.03
-104.25	79.25	20	-94.74	80.02
-103.75	79.25	20	-94.2	80.01
-103.25	79.25	20	-93.67	80
-92.25	79.25	20	-82.06	79.76
-91.75	79.25	20	-81.54	79.75
-91.25	79.25	20	-81.02	79.74
-90.75	79.25	20	-80.5	79.73
-90.25	79.25	20	-79.99	79.72
-89.75	79.25	20	-79.47	79.71
-89.25	79.25	20	-78.95	79.69
-88.75	79.25	20	-78.43	79.68
-88.25	79.25	20	-77.92	79.67
-87.75	79.25	20	-77.4	79.66
-87.25	79.25	20	-76.89	79.65
-86.75	79.25	20	-76.37	79.64
-86.25	79.25	20	-75.86	79.62
-85.75	79.25	20	-75.34	79.61
-85.25	79.25	20	-74.83	79.6
-84.25	79.25	20	-73.81	79.58
-83.75	79.25	20	-73.3	79.57
-83.25	79.25	20	-72.79	79.55
-82.75	79.25	20	-72.28	79.54
-82.25	79.25	20	-71.77	79.53
-81.75	79.25	20	-71.26	79.52
-81.25	79.25	20	-70.75	79.51
-80.75	79.25	20	-70.24	79.49
-80.25	79.25	20	-69.73	79.48
-79.75	79.25	20	-69.23	79.47
-79.25	79.25	20	-68.72	79.46
-78.75	79.25	20	-68.22	79.45
-78.25	79.25	20	-67.71	79.43
-77.75	79.25	20	-67.21	79.42
-77.25	79.25	20	-66.71	79.41
-76.75	79.25	20	-66.2	79.4
-65.25	79.25	20	-54.79	79.12
-64.75	79.25	20	-54.3	79.11
-64.25	79.25	20	-53.81	79.1
-63.75	79.25	20	-53.32	79.09
-63.25	79.25	20	-52.83	79.08
-62.75	79.25	20	-52.34	79.06
-62.25	79.25	20	-51.85	79.05
-61.75	79.25	20	-51.37	79.04
-61.25	79.25	20	-50.88	79.03
-60.75	79.25	20	-50.39	79.02
-60.25	79.25	20	-49.91	79.01
-59.75	79.25	20	-49.42	78.99
-59.25	79.25	20	-48.94	78.98
-58.75	79.25	20	-48.46	78.97
-58.25	79.25	20	-47.97	78.96
-57.75	79.25	20	-47.49	78.95
-57.25	79.25	20	-47.01	78.94
-56.75	79.25	20	-46.52	78.92
-56.25	79.25	20	-46.04	78.91
-55.75	79.25	20	-45.56	78.9
-55.25	79.25	20	-45.08	78.89
-54.75	79.25	20	-44.6	78.88
-54.25	79.25	20	-44.12	78.87
-53.75	79.25	20	-43.64	78.86
-53.25	79.25	20	-43.16	78.84
-52.75	79.25	20	-42.69	78.83
-52.25	79.25	20	-42.21	78.82
-103.75	78.75	20	-94.51	79.52
-103.25	78.75	20	-93.97	79.51
-102.75	78.75	20	-93.44	79.5
-102.25	78.75	20	-92.91	79.49
-101.75	78.75	20	-92.38	79.47
-101.25	78.75	20	-91.85	79.46
-100.75	78.75	20	-91.32	79.45
-100.25	78.75	20	-90.79	79.44
-98.25	78.75	20	-88.67	79.4
-97.75	78.75	20	-88.15	79.39
-93.75	78.75	20	-83.96	79.3
-93.25	78.75	20	-83.43	79.29
-92.75	78.75	20	-82.91	79.28
-92.25	78.75	20	-82.39	79.27
-91.75	78.75	20	-81.87	79.25
-91.25	78.75	20	-81.35	79.24
-90.75	78.75	20	-80.83	79.23
-90.25	78.75	20	-80.32	79.22
-89.75	78.75	20	-79.8	79.21
-89.25	78.75	20	-79.28	79.2
-88.75	78.75	20	-78.76	79.19
-88.25	78.75	20	-78.25	79.17
-87.75	78.75	20	-77.73	79.16
-86.75	78.75	20	-76.7	79.14
-86.25	78.75	20	-76.19	79.13
-85.75	78.75	20	-75.68	79.12
-85.25	78.75	20	-75.16	79.1
-84.75	78.75	20	-74.65	79.09
-84.25	78.75	20	-74.14	79.08
-83.75	78.75	20	-73.63	79.07
-82.25	78.75	20	-72.1	79.03
-81.75	78.75	20	-71.59	79.02
-81.25	78.75	20	-71.08	79.01
-80.75	78.75	20	-70.58	79
-80.25	78.75	20	-70.07	78.99
-79.75	78.75	20	-69.56	78.97
-79.25	78.75	20	-69.06	78.96
-78.75	78.75	20	-68.55	78.95
-78.25	78.75	20	-68.05	78.94
-77.75	78.75	20	-67.54	78.93
-77.25	78.75	20	-67.04	78.91
-76.75	78.75	20	-66.54	78.9
-76.25	78.75	20	-66.03	78.89
-75.75	78.75	20	-65.53	78.88
