lng	lat	avg_age	paleolng	paleolat
-99.25	79.75	17	-90.81	80.33
-98.75	79.75	17	-90.29	80.33
-95.75	79.75	17	-87.13	80.27
-95.25	79.75	17	-86.61	80.26
-94.75	79.75	17	-86.09	80.25
-94.25	79.75	17	-85.57	80.24
-93.75	79.75	17	-85.04	80.23
-93.25	79.75	17	-84.52	80.23
-92.75	79.75	17	-84	80.22
-92.25	79.75	17	-83.48	80.21
-91.75	79.75	17	-82.96	80.2
-91.25	79.75	17	-82.44	80.19
-90.75	79.75	17	-81.92	80.18
-90.25	79.75	17	-81.4	80.17
-89.75	79.75	17	-80.89	80.16
-89.25	79.75	17	-80.37	80.15
-88.75	79.75	17	-79.85	80.14
-88.25	79.75	17	-79.34	80.13
-87.75	79.75	17	-78.82	80.12
-87.25	79.75	17	-78.3	80.11
-86.25	79.75	17	-77.27	80.09
-85.75	79.75	17	-76.76	80.08
-85.25	79.75	17	-76.25	80.07
-84.75	79.75	17	-75.74	80.06
-84.25	79.75	17	-75.22	80.05
-83.75	79.75	17	-74.71	80.04
-83.25	79.75	17	-74.2	80.03
-82.75	79.75	17	-73.69	80.02
-82.25	79.75	17	-73.18	80.01
-81.25	79.75	17	-72.16	79.99
-80.75	79.75	17	-71.65	79.99
-80.25	79.75	17	-71.14	79.98
-79.75	79.75	17	-70.64	79.97
-79.25	79.75	17	-70.13	79.96
-78.75	79.75	17	-69.62	79.95
-78.25	79.75	17	-69.12	79.94
-77.75	79.75	17	-68.61	79.93
-77.25	79.75	17	-68.1	79.92
-76.75	79.75	17	-67.6	79.91
-76.25	79.75	17	-67.1	79.9
-75.75	79.75	17	-66.59	79.89
-75.25	79.75	17	-66.09	79.88
-74.75	79.75	17	-65.59	79.87
-74.25	79.75	17	-65.08	79.86
-73.75	79.75	17	-64.58	79.85
-72.75	79.75	17	-63.58	79.83
-72.25	79.75	17	-63.08	79.82
-71.75	79.75	17	-62.58	79.81
-64.75	79.75	17	-55.63	79.67
-64.25	79.75	17	-55.14	79.66
-63.75	79.75	17	-54.65	79.65
-63.25	79.75	17	-54.16	79.64
-62.75	79.75	17	-53.66	79.63
-62.25	79.75	17	-53.17	79.62
-61.75	79.75	17	-52.68	79.61
-61.25	79.75	17	-52.19	79.6
-60.75	79.75	17	-51.7	79.59
-60.25	79.75	17	-51.21	79.58
-59.75	79.75	17	-50.73	79.57
-59.25	79.75	17	-50.24	79.56
-58.75	79.75	17	-49.75	79.55
-58.25	79.75	17	-49.26	79.54
-57.75	79.75	17	-48.78	79.53
-57.25	79.75	17	-48.29	79.52
-56.75	79.75	17	-47.8	79.51
-56.25	79.75	17	-47.32	79.5
-55.75	79.75	17	-46.83	79.49
-55.25	79.75	17	-46.35	79.48
-54.75	79.75	17	-45.86	79.47
-54.25	79.75	17	-45.38	79.46
-53.75	79.75	17	-44.9	79.45
-53.25	79.75	17	-44.41	79.44
-52.75	79.75	17	-43.93	79.43
-52.25	79.75	17	-43.45	79.42
-105.25	79.25	17	-97.44	79.94
-104.75	79.25	17	-96.91	79.93
-104.25	79.25	17	-96.38	79.92
-103.75	79.25	17	-95.85	79.91
-103.25	79.25	17	-95.32	79.91
-92.25	79.25	17	-83.77	79.71
-91.75	79.25	17	-83.25	79.7
-91.25	79.25	17	-82.74	79.69
-90.75	79.25	17	-82.22	79.68
-90.25	79.25	17	-81.7	79.67
-89.75	79.25	17	-81.18	79.66
-89.25	79.25	17	-80.67	79.65
-88.75	79.25	17	-80.15	79.64
-88.25	79.25	17	-79.63	79.63
-87.75	79.25	17	-79.12	79.62
-87.25	79.25	17	-78.6	79.61
-86.75	79.25	17	-78.09	79.61
-86.25	79.25	17	-77.58	79.6
-85.75	79.25	17	-77.06	79.59
-85.25	79.25	17	-76.55	79.58
-84.25	79.25	17	-75.53	79.56
-83.75	79.25	17	-75.01	79.55
-83.25	79.25	17	-74.5	79.54
-82.75	79.25	17	-73.99	79.53
-82.25	79.25	17	-73.48	79.52
-81.75	79.25	17	-72.97	79.51
-81.25	79.25	17	-72.46	79.5
-80.75	79.25	17	-71.95	79.49
-80.25	79.25	17	-71.45	79.48
-79.75	79.25	17	-70.94	79.47
-79.25	79.25	17	-70.43	79.46
-78.75	79.25	17	-69.93	79.45
-78.25	79.25	17	-69.42	79.44
-77.75	79.25	17	-68.91	79.43
-77.25	79.25	17	-68.41	79.42
-76.75	79.25	17	-67.9	79.41
-65.25	79.25	17	-56.42	79.18
-64.75	79.25	17	-55.93	79.17
-64.25	79.25	17	-55.44	79.16
-63.75	79.25	17	-54.94	79.15
-63.25	79.25	17	-54.45	79.14
-62.75	79.25	17	-53.96	79.13
-62.25	79.25	17	-53.47	79.12
-61.75	79.25	17	-52.98	79.11
-61.25	79.25	17	-52.48	79.1
-60.75	79.25	17	-51.99	79.09
-60.25	79.25	17	-51.5	79.08
-59.75	79.25	17	-51.01	79.07
-59.25	79.25	17	-50.53	79.06
-58.75	79.25	17	-50.04	79.05
-58.25	79.25	17	-49.55	79.04
-57.75	79.25	17	-49.06	79.03
-57.25	79.25	17	-48.57	79.02
-56.75	79.25	17	-48.09	79.01
-56.25	79.25	17	-47.6	79
-55.75	79.25	17	-47.11	78.99
-55.25	79.25	17	-46.63	78.98
-54.75	79.25	17	-46.14	78.97
-54.25	79.25	17	-45.66	78.97
-53.75	79.25	17	-45.17	78.96
-53.25	79.25	17	-44.69	78.95
-52.75	79.25	17	-44.21	78.94
-52.25	79.25	17	-43.72	78.93
-103.75	78.75	17	-96.09	79.42
-103.25	78.75	17	-95.56	79.41
-102.75	78.75	17	-95.04	79.4
-102.25	78.75	17	-94.51	79.39
-101.75	78.75	17	-93.98	79.38
-101.25	78.75	17	-93.45	79.37
-100.75	78.75	17	-92.93	79.36
-100.25	78.75	17	-92.4	79.36
-98.25	78.75	17	-90.3	79.32
-97.75	78.75	17	-89.78	79.31
-93.75	78.75	17	-85.6	79.24
-93.25	78.75	17	-85.08	79.23
-92.75	78.75	17	-84.56	79.22
-92.25	78.75	17	-84.04	79.21
-91.75	78.75	17	-83.52	79.2
-91.25	78.75	17	-83	79.19
-90.75	78.75	17	-82.49	79.18
-90.25	78.75	17	-81.97	79.17
-89.75	78.75	17	-81.45	79.16
-89.25	78.75	17	-80.94	79.16
-88.75	78.75	17	-80.42	79.15
-88.25	78.75	17	-79.91	79.14
-87.75	78.75	17	-79.39	79.13
-86.75	78.75	17	-78.36	79.11
-86.25	78.75	17	-77.85	79.1
-85.75	78.75	17	-77.34	79.09
-85.25	78.75	17	-76.82	79.08
-84.75	78.75	17	-76.31	79.07
-84.25	78.75	17	-75.8	79.06
-83.75	78.75	17	-75.29	79.05
-82.25	78.75	17	-73.76	79.02
-81.75	78.75	17	-73.25	79.01
-81.25	78.75	17	-72.74	79
-80.75	78.75	17	-72.23	78.99
-80.25	78.75	17	-71.72	78.98
-79.75	78.75	17	-71.22	78.97
-79.25	78.75	17	-70.71	78.96
-78.75	78.75	17	-70.2	78.95
-78.25	78.75	17	-69.7	78.94
-77.75	78.75	17	-69.19	78.93
-77.25	78.75	17	-68.69	78.92
-76.75	78.75	17	-68.18	78.91
-76.25	78.75	17	-67.68	78.9
-75.75	78.75	17	-67.17	78.89
-75.25	78.75	17	-66.67	78.88
-69.75	78.75	17	-61.16	78.77
-69.25	78.75	17	-60.66	78.76
-68.75	78.75	17	-60.16	78.75
-68.25	78.75	17	-59.67	78.74
-67.75	78.75	17	-59.17	78.73
-67.25	78.75	17	-58.67	78.72
-66.75	78.75	17	-58.18	78.71
-66.25	78.75	17	-57.68	78.7
-65.75	78.75	17	-57.19	78.69
-65.25	78.75	17	-56.69	78.68
-64.75	78.75	17	-56.2	78.67
-64.25	78.75	17	-55.7	78.66
-63.75	78.75	17	-55.21	78.65
-63.25	78.75	17	-54.72	78.64
-62.75	78.75	17	-54.23	78.63
-62.25	78.75	17	-53.73	78.62
-61.75	78.75	17	-53.24	78.61
-61.25	78.75	17	-52.75	78.6
-60.75	78.75	17	-52.26	78.59
-60.25	78.75	17	-51.77	78.58
-59.75	78.75	17	-51.28	78.57
-59.25	78.75	17	-50.79	78.56
-58.75	78.75	17	-50.3	78.55
-58.25	78.75	17	-49.81	78.54
-57.75	78.75	17	-49.32	78.54
-57.25	78.75	17	-48.83	78.53
-56.75	78.75	17	-48.35	78.52
-56.25	78.75	17	-47.86	78.51
-55.75	78.75	17	-47.37	78.5
-55.25	78.75	17	-46.89	78.49
-54.75	78.75	17	-46.4	78.48
-54.25	78.75	17	-45.91	78.47
-53.75	78.75	17	-45.43	78.46
-53.25	78.75	17	-44.94	78.45
-52.75	78.75	17	-44.46	78.44
-52.25	78.75	17	-43.97	78.43
-101.25	78.25	17	-93.68	78.88
-100.75	78.25	17	-93.16	78.87
-100.25	78.25	17	-92.63	78.86
-99.75	78.25	17	-92.11	78.85
-97.75	78.25	17	-90.01	78.81
-97.25	78.25	17	-89.49	78.81
-96.75	78.25	17	-88.97	78.8
-96.25	78.25	17	-88.44	78.79
-95.75	78.25	17	-87.92	78.78
-91.75	78.25	17	-83.77	78.7
-91.25	78.25	17	-83.25	78.7
-90.75	78.25	17	-82.73	78.69
-89.75	78.25	17	-81.7	78.67
-89.25	78.25	17	-81.18	78.66
-88.75	78.25	17	-80.67	78.65
-87.25	78.25	17	-79.13	78.62
-86.75	78.25	17	-78.61	78.61
-86.25	78.25	17	-78.1	78.6
-85.75	78.25	17	-77.59	78.59
-85.25	78.25	17	-77.07	78.58
-84.75	78.25	17	-76.56	78.57
-84.25	78.25	17	-76.05	78.56
-83.75	78.25	17	-75.54	78.55
-83.25	78.25	17	-75.03	78.54
-82.75	78.25	17	-74.52	78.53
-82.25	78.25	17	-74.01	78.52
-81.75	78.25	17	-73.5	78.51
-81.25	78.25	17	-72.99	78.5
-80.75	78.25	17	-72.48	78.49
-80.25	78.25	17	-71.98	78.48
-79.75	78.25	17	-71.47	78.47
-79.25	78.25	17	-70.96	78.46
-78.75	78.25	17	-70.46	78.45
-78.25	78.25	17	-69.95	78.44
-77.75	78.25	17	-69.44	78.43
-77.25	78.25	17	-68.94	78.42
-76.75	78.25	17	-68.43	78.41
-76.25	78.25	17	-67.93	78.4
-75.75	78.25	17	-67.43	78.39
-72.25	78.25	17	-63.91	78.32
-71.75	78.25	17	-63.41	78.31
-71.25	78.25	17	-62.91	78.3
-70.75	78.25	17	-62.41	78.29
-70.25	78.25	17	-61.91	78.28
-69.75	78.25	17	-61.41	78.27
-69.25	78.25	17	-60.91	78.26
-68.75	78.25	17	-60.42	78.25
-68.25	78.25	17	-59.92	78.24
-67.75	78.25	17	-59.42	78.23
-67.25	78.25	17	-58.92	78.22
-66.75	78.25	17	-58.43	78.21
-66.25	78.25	17	-57.93	78.2
-65.75	78.25	17	-57.44	78.19
-65.25	78.25	17	-56.94	78.18
-64.75	78.25	17	-56.45	78.18
-64.25	78.25	17	-55.95	78.17
-63.75	78.25	17	-55.46	78.16
-63.25	78.25	17	-54.96	78.15
-62.75	78.25	17	-54.47	78.14
-62.25	78.25	17	-53.98	78.13
-61.75	78.25	17	-53.49	78.12
-61.25	78.25	17	-52.99	78.11
-60.75	78.25	17	-52.5	78.1
-60.25	78.25	17	-52.01	78.09
-59.75	78.25	17	-51.52	78.08
-59.25	78.25	17	-51.03	78.07
-58.75	78.25	17	-50.54	78.06
-58.25	78.25	17	-50.05	78.05
-57.75	78.25	17	-49.56	78.04
-57.25	78.25	17	-49.07	78.03
-56.75	78.25	17	-48.58	78.02
-56.25	78.25	17	-48.1	78.01
-55.75	78.25	17	-47.61	78
-55.25	78.25	17	-47.12	77.99
-54.75	78.25	17	-46.63	77.98
-54.25	78.25	17	-46.15	77.97
-53.75	78.25	17	-45.66	77.96
-53.25	78.25	17	-45.18	77.95
-52.75	78.25	17	-44.69	77.94
-52.25	78.25	17	-44.21	77.93
-114.25	77.75	17	-107.67	78.58
-112.75	77.75	17	-106.06	78.56
-112.25	77.75	17	-105.53	78.55
-111.75	77.75	17	-105	78.54
-111.25	77.75	17	-104.46	78.54
-110.75	77.75	17	-103.93	78.53
-102.25	77.75	17	-94.94	78.39
-101.75	77.75	17	-94.41	78.39
-101.25	77.75	17	-93.89	78.38
-95.75	77.75	17	-88.14	78.28
-95.25	77.75	17	-87.62	78.27
-94.75	77.75	17	-87.1	78.26
-94.25	77.75	17	-86.58	78.25
-93.75	77.75	17	-86.06	78.24
-87.75	77.75	17	-79.87	78.13
-87.25	77.75	17	-79.35	78.12
-86.75	77.75	17	-78.84	78.11
-86.25	77.75	17	-78.33	78.1
-85.25	77.75	17	-77.3	78.08
-84.75	77.75	17	-76.79	78.07
-84.25	77.75	17	-76.28	78.06
-83.75	77.75	17	-75.77	78.05
-83.25	77.75	17	-75.26	78.04
-82.75	77.75	17	-74.75	78.03
-82.25	77.75	17	-74.24	78.02
-81.75	77.75	17	-73.73	78.02
-81.25	77.75	17	-73.22	78.01
-80.75	77.75	17	-72.72	78
-80.25	77.75	17	-72.21	77.99
-79.75	77.75	17	-71.7	77.98
-79.25	77.75	17	-71.2	77.97
-78.75	77.75	17	-70.69	77.96
-78.25	77.75	17	-70.18	77.95
-70.25	77.75	17	-62.14	77.79
-69.75	77.75	17	-61.64	77.78
-69.25	77.75	17	-61.14	77.77
-68.75	77.75	17	-60.65	77.76
-68.25	77.75	17	-60.15	77.75
-67.75	77.75	17	-59.65	77.74
-67.25	77.75	17	-59.15	77.73
-66.75	77.75	17	-58.66	77.72
-66.25	77.75	17	-58.16	77.71
-65.75	77.75	17	-57.67	77.7
-65.25	77.75	17	-57.17	77.69
-64.75	77.75	17	-56.67	77.68
-64.25	77.75	17	-56.18	77.67
-63.75	77.75	17	-55.69	77.66
-63.25	77.75	17	-55.19	77.65
-62.75	77.75	17	-54.7	77.64
-62.25	77.75	17	-54.2	77.63
-61.75	77.75	17	-53.71	77.62
-61.25	77.75	17	-53.22	77.61
-60.75	77.75	17	-52.73	77.6
-60.25	77.75	17	-52.24	77.59
-59.75	77.75	17	-51.74	77.58
-59.25	77.75	17	-51.25	77.57
-58.75	77.75	17	-50.76	77.56
-58.25	77.75	17	-50.27	77.55
-57.75	77.75	17	-49.78	77.54
-57.25	77.75	17	-49.29	77.53
-56.75	77.75	17	-48.8	77.52
-56.25	77.75	17	-48.32	77.51
-55.75	77.75	17	-47.83	77.5
-55.25	77.75	17	-47.34	77.49
-54.75	77.75	17	-46.85	77.48
-54.25	77.75	17	-46.36	77.47
-53.75	77.75	17	-45.88	77.46
-53.25	77.75	17	-45.39	77.45
