lng	lat	avg_age	paleolng	paleolat
-99.25	79.75	12	-93.64	80.18
-98.75	79.75	12	-93.12	80.17
-95.75	79.75	12	-90	80.14
-95.25	79.75	12	-89.49	80.13
-94.75	79.75	12	-88.97	80.13
-94.25	79.75	12	-88.45	80.12
-93.75	79.75	12	-87.93	80.12
-93.25	79.75	12	-87.42	80.11
-92.75	79.75	12	-86.9	80.1
-92.25	79.75	12	-86.38	80.1
-91.75	79.75	12	-85.87	80.09
-91.25	79.75	12	-85.35	80.09
-90.75	79.75	12	-84.84	80.08
-90.25	79.75	12	-84.32	80.07
-89.75	79.75	12	-83.81	80.07
-89.25	79.75	12	-83.29	80.06
-88.75	79.75	12	-82.78	80.06
-88.25	79.75	12	-82.26	80.05
-87.75	79.75	12	-81.75	80.04
-87.25	79.75	12	-81.24	80.04
-86.25	79.75	12	-80.21	80.02
-85.75	79.75	12	-79.7	80.02
-85.25	79.75	12	-79.19	80.01
-84.75	79.75	12	-78.68	80.01
-84.25	79.75	12	-78.17	80
-83.75	79.75	12	-77.65	79.99
-83.25	79.75	12	-77.14	79.99
-82.75	79.75	12	-76.63	79.98
-82.25	79.75	12	-76.12	79.97
-81.25	79.75	12	-75.11	79.96
-80.75	79.75	12	-74.6	79.95
-80.25	79.75	12	-74.09	79.95
-79.75	79.75	12	-73.58	79.94
-79.25	79.75	12	-73.07	79.94
-78.75	79.75	12	-72.56	79.93
-78.25	79.75	12	-72.06	79.92
-77.75	79.75	12	-71.55	79.92
-77.25	79.75	12	-71.04	79.91
-76.75	79.75	12	-70.54	79.9
-76.25	79.75	12	-70.03	79.9
-75.75	79.75	12	-69.53	79.89
-75.25	79.75	12	-69.02	79.88
-74.75	79.75	12	-68.52	79.88
-74.25	79.75	12	-68.01	79.87
-73.75	79.75	12	-67.51	79.86
-72.75	79.75	12	-66.5	79.85
-72.25	79.75	12	-66	79.84
-71.75	79.75	12	-65.49	79.84
-64.75	79.75	12	-58.48	79.74
-64.25	79.75	12	-57.99	79.74
-63.75	79.75	12	-57.49	79.73
-63.25	79.75	12	-56.99	79.72
-62.75	79.75	12	-56.49	79.72
-62.25	79.75	12	-56	79.71
-61.75	79.75	12	-55.5	79.7
-61.25	79.75	12	-55	79.7
-60.75	79.75	12	-54.51	79.69
-60.25	79.75	12	-54.01	79.69
-59.75	79.75	12	-53.52	79.68
-59.25	79.75	12	-53.02	79.67
-58.75	79.75	12	-52.53	79.67
-58.25	79.75	12	-52.03	79.66
-57.75	79.75	12	-51.54	79.65
-57.25	79.75	12	-51.04	79.65
-56.75	79.75	12	-50.55	79.64
-56.25	79.75	12	-50.06	79.63
-55.75	79.75	12	-49.56	79.63
-55.25	79.75	12	-49.07	79.62
-54.75	79.75	12	-48.58	79.61
-54.25	79.75	12	-48.09	79.61
-53.75	79.75	12	-47.6	79.6
-53.25	79.75	12	-47.1	79.59
-52.75	79.75	12	-46.61	79.59
-52.25	79.75	12	-46.12	79.58
-105.25	79.25	12	-100.07	79.74
-104.75	79.25	12	-99.55	79.74
-104.25	79.25	12	-99.03	79.73
-103.75	79.25	12	-98.5	79.73
-103.25	79.25	12	-97.98	79.72
-92.25	79.25	12	-86.57	79.6
-91.75	79.25	12	-86.05	79.59
-91.25	79.25	12	-85.54	79.59
-90.75	79.25	12	-85.02	79.58
-90.25	79.25	12	-84.51	79.57
-89.75	79.25	12	-84	79.57
-89.25	79.25	12	-83.48	79.56
-88.75	79.25	12	-82.97	79.56
-88.25	79.25	12	-82.46	79.55
-87.75	79.25	12	-81.94	79.54
-87.25	79.25	12	-81.43	79.54
-86.75	79.25	12	-80.92	79.53
-86.25	79.25	12	-80.41	79.53
-85.75	79.25	12	-79.89	79.52
-85.25	79.25	12	-79.38	79.51
-84.25	79.25	12	-78.36	79.5
-83.75	79.25	12	-77.85	79.49
-83.25	79.25	12	-77.34	79.49
-82.75	79.25	12	-76.83	79.48
-82.25	79.25	12	-76.32	79.47
-81.75	79.25	12	-75.81	79.47
-81.25	79.25	12	-75.3	79.46
-80.75	79.25	12	-74.79	79.46
-80.25	79.25	12	-74.29	79.45
-79.75	79.25	12	-73.78	79.44
-79.25	79.25	12	-73.27	79.44
-78.75	79.25	12	-72.76	79.43
-78.25	79.25	12	-72.26	79.42
-77.75	79.25	12	-71.75	79.42
-77.25	79.25	12	-71.24	79.41
-76.75	79.25	12	-70.74	79.4
-65.25	79.25	12	-59.18	79.25
-64.75	79.25	12	-58.68	79.25
-64.25	79.25	12	-58.18	79.24
-63.75	79.25	12	-57.69	79.23
-63.25	79.25	12	-57.19	79.23
-62.75	79.25	12	-56.69	79.22
-62.25	79.25	12	-56.19	79.21
-61.75	79.25	12	-55.7	79.21
-61.25	79.25	12	-55.2	79.2
-60.75	79.25	12	-54.7	79.19
-60.25	79.25	12	-54.21	79.19
-59.75	79.25	12	-53.71	79.18
-59.25	79.25	12	-53.22	79.17
-58.75	79.25	12	-52.72	79.17
-58.25	79.25	12	-52.23	79.16
-57.75	79.25	12	-51.73	79.15
-57.25	79.25	12	-51.24	79.15
-56.75	79.25	12	-50.74	79.14
-56.25	79.25	12	-50.25	79.13
-55.75	79.25	12	-49.76	79.13
-55.25	79.25	12	-49.26	79.12
-54.75	79.25	12	-48.77	79.11
-54.25	79.25	12	-48.28	79.11
-53.75	79.25	12	-47.79	79.1
-53.25	79.25	12	-47.29	79.1
-52.75	79.25	12	-46.8	79.09
-52.25	79.25	12	-46.31	79.08
-103.75	78.75	12	-98.65	79.23
-103.25	78.75	12	-98.13	79.22
-102.75	78.75	12	-97.61	79.22
-102.25	78.75	12	-97.09	79.21
-101.75	78.75	12	-96.57	79.21
-101.25	78.75	12	-96.05	79.2
-100.75	78.75	12	-95.53	79.2
-100.25	78.75	12	-95.01	79.19
-98.25	78.75	12	-92.94	79.17
-97.75	78.75	12	-92.42	79.16
-93.75	78.75	12	-88.28	79.12
-93.25	78.75	12	-87.77	79.11
-92.75	78.75	12	-87.25	79.11
-92.25	78.75	12	-86.74	79.1
-91.75	78.75	12	-86.22	79.09
-91.25	78.75	12	-85.71	79.09
-90.75	78.75	12	-85.2	79.08
-90.25	78.75	12	-84.68	79.08
-89.75	78.75	12	-84.17	79.07
-89.25	78.75	12	-83.65	79.06
-88.75	78.75	12	-83.14	79.06
-88.25	78.75	12	-82.63	79.05
