lng	lat	avg_age	paleolng	paleolat
-99.25	79.75	3	-97.93	79.86
-98.75	79.75	3	-97.43	79.86
-95.75	79.75	3	-94.4	79.86
-95.25	79.75	3	-93.89	79.85
-94.75	79.75	3	-93.39	79.85
-94.25	79.75	3	-92.88	79.85
-93.75	79.75	3	-92.38	79.85
-93.25	79.75	3	-91.87	79.85
-92.75	79.75	3	-91.37	79.85
-92.25	79.75	3	-90.86	79.85
-91.75	79.75	3	-90.36	79.85
-91.25	79.75	3	-89.85	79.84
-90.75	79.75	3	-89.35	79.84
-90.25	79.75	3	-88.85	79.84
-89.75	79.75	3	-88.34	79.84
-89.25	79.75	3	-87.84	79.84
-88.75	79.75	3	-87.33	79.84
-88.25	79.75	3	-86.83	79.84
-87.75	79.75	3	-86.32	79.83
-87.25	79.75	3	-85.82	79.83
-86.25	79.75	3	-84.81	79.83
-85.75	79.75	3	-84.31	79.83
-85.25	79.75	3	-83.81	79.83
-84.75	79.75	3	-83.3	79.83
-84.25	79.75	3	-82.8	79.82
-83.75	79.75	3	-82.29	79.82
-83.25	79.75	3	-81.79	79.82
-82.75	79.75	3	-81.29	79.82
-82.25	79.75	3	-80.78	79.82
-81.25	79.75	3	-79.78	79.82
-80.75	79.75	3	-79.28	79.81
-80.25	79.75	3	-78.77	79.81
-79.75	79.75	3	-78.27	79.81
-79.25	79.75	3	-77.77	79.81
-78.75	79.75	3	-77.26	79.81
-78.25	79.75	3	-76.76	79.81
-77.75	79.75	3	-76.26	79.8
-77.25	79.75	3	-75.76	79.8
-76.75	79.75	3	-75.25	79.8
-76.25	79.75	3	-74.75	79.8
-75.75	79.75	3	-74.25	79.8
-75.25	79.75	3	-73.75	79.8
-74.75	79.75	3	-73.24	79.8
-74.25	79.75	3	-72.74	79.79
-73.75	79.75	3	-72.24	79.79
-72.75	79.75	3	-71.24	79.79
-72.25	79.75	3	-70.73	79.79
-71.75	79.75	3	-70.23	79.79
-64.75	79.75	3	-63.22	79.76
-64.25	79.75	3	-62.72	79.76
-63.75	79.75	3	-62.22	79.76
-63.25	79.75	3	-61.72	79.76
-62.75	79.75	3	-61.21	79.76
-62.25	79.75	3	-60.71	79.76
-61.75	79.75	3	-60.21	79.75
-61.25	79.75	3	-59.71	79.75
-60.75	79.75	3	-59.21	79.75
-60.25	79.75	3	-58.71	79.75
-59.75	79.75	3	-58.21	79.75
-59.25	79.75	3	-57.71	79.75
-58.75	79.75	3	-57.21	79.75
-58.25	79.75	3	-56.72	79.74
-57.75	79.75	3	-56.22	79.74
-57.25	79.75	3	-55.72	79.74
-56.75	79.75	3	-55.22	79.74
-56.25	79.75	3	-54.72	79.74
-55.75	79.75	3	-54.22	79.74
-55.25	79.75	3	-53.72	79.73
-54.75	79.75	3	-53.22	79.73
-54.25	79.75	3	-52.72	79.73
-53.75	79.75	3	-52.22	79.73
-53.25	79.75	3	-51.72	79.73
-52.75	79.75	3	-51.22	79.73
-52.25	79.75	3	-50.73	79.72
-105.25	79.25	3	-104.04	79.38
-104.75	79.25	3	-103.53	79.38
-104.25	79.25	3	-103.03	79.38
-103.75	79.25	3	-102.52	79.38
-103.25	79.25	3	-102.02	79.37
-92.25	79.25	3	-90.9	79.35
-91.75	79.25	3	-90.4	79.35
-91.25	79.25	3	-89.9	79.34
-90.75	79.25	3	-89.39	79.34
-90.25	79.25	3	-88.89	79.34
-89.75	79.25	3	-88.38	79.34
-89.25	79.25	3	-87.88	79.34
-88.75	79.25	3	-87.38	79.34
-88.25	79.25	3	-86.87	79.34
-87.75	79.25	3	-86.37	79.33
-87.25	79.25	3	-85.86	79.33
-86.75	79.25	3	-85.36	79.33
-86.25	79.25	3	-84.86	79.33
-85.75	79.25	3	-84.35	79.33
-85.25	79.25	3	-83.85	79.33
-84.25	79.25	3	-82.84	79.32
-83.75	79.25	3	-82.34	79.32
-83.25	79.25	3	-81.84	79.32
-82.75	79.25	3	-81.33	79.32
-82.25	79.25	3	-80.83	79.32
-81.75	79.25	3	-80.33	79.32
-81.25	79.25	3	-79.82	79.32
-80.75	79.25	3	-79.32	79.31
-80.25	79.25	3	-78.82	79.31
-79.75	79.25	3	-78.31	79.31
-79.25	79.25	3	-77.81	79.31
-78.75	79.25	3	-77.31	79.31
-78.25	79.25	3	-76.81	79.31
-77.75	79.25	3	-76.3	79.3
-77.25	79.25	3	-75.8	79.3
-76.75	79.25	3	-75.3	79.3
-65.25	79.25	3	-63.77	79.27
-64.75	79.25	3	-63.26	79.26
-64.25	79.25	3	-62.76	79.26
-63.75	79.25	3	-62.26	79.26
-63.25	79.25	3	-61.76	79.26
-62.75	79.25	3	-61.26	79.26
-62.25	79.25	3	-60.76	79.26
-61.75	79.25	3	-60.26	79.25
-61.25	79.25	3	-59.76	79.25
-60.75	79.25	3	-59.26	79.25
-60.25	79.25	3	-58.76	79.25
-59.75	79.25	3	-58.26	79.25
-59.25	79.25	3	-57.76	79.25
-58.75	79.25	3	-57.26	79.25
-58.25	79.25	3	-56.76	79.24
-57.75	79.25	3	-56.26	79.24
-57.25	79.25	3	-55.76	79.24
-56.75	79.25	3	-55.26	79.24
-56.25	79.25	3	-54.77	79.24
-55.75	79.25	3	-54.27	79.24
-55.25	79.25	3	-53.77	79.23
-54.75	79.25	3	-53.27	79.23
-54.25	79.25	3	-52.77	79.23
-53.75	79.25	3	-52.27	79.23
-53.25	79.25	3	-51.77	79.23
-52.75	79.25	3	-51.27	79.23
-52.25	79.25	3	-50.77	79.22
-103.75	78.75	3	-102.55	78.88
-103.25	78.75	3	-102.05	78.87
-102.75	78.75	3	-101.54	78.87
-102.25	78.75	3	-101.04	78.87
-101.75	78.75	3	-100.53	78.87
-101.25	78.75	3	-100.03	78.87
-100.75	78.75	3	-99.52	78.87
-100.25	78.75	3	-99.02	78.87
-98.25	78.75	3	-97	78.86
-97.75	78.75	3	-96.49	78.86
-93.75	78.75	3	-92.45	78.85
-93.25	78.75	3	-91.95	78.85
-92.75	78.75	3	-91.45	78.85
-92.25	78.75	3	-90.94	78.85
-91.75	78.75	3	-90.44	78.85
-91.25	78.75	3	-89.93	78.84
-90.75	78.75	3	-89.43	78.84
-90.25	78.75	3	-88.93	78.84
-89.75	78.75	3	-88.42	78.84
-89.25	78.75	3	-87.92	78.84
-88.75	78.75	3	-87.41	78.84
-88.25	78.75	3	-86.91	78.84
-87.75	78.75	3	-86.41	78.83
-86.75	78.75	3	-85.4	78.83
-86.25	78.75	3	-84.9	78.83
-85.75	78.75	3	-84.39	78.83
-85.25	78.75	3	-83.89	78.83
-84.75	78.75	3	-83.39	78.83
-84.25	78.75	3	-82.88	78.82
-83.75	78.75	3	-82.38	78.82
-82.25	78.75	3	-80.87	78.82
-81.75	78.75	3	-80.37	78.82
-81.25	78.75	3	-79.86	78.82
-80.75	78.75	3	-79.36	78.81
-80.25	78.75	3	-78.86	78.81
-79.75	78.75	3	-78.36	78.81
-79.25	78.75	3	-77.85	78.81
-78.75	78.75	3	-77.35	78.81
-78.25	78.75	3	-76.85	78.81
-77.75	78.75	3	-76.35	78.8
