lng	lat	avg_age	paleolng	paleolat
-99.25	79.75	16	-91.39	80.31
-98.75	79.75	16	-90.86	80.3
-95.75	79.75	16	-87.71	80.25
-95.25	79.75	16	-87.19	80.24
-94.75	79.75	16	-86.67	80.23
-94.25	79.75	16	-86.15	80.22
-93.75	79.75	16	-85.63	80.21
-93.25	79.75	16	-85.11	80.2
-92.75	79.75	16	-84.59	80.2
-92.25	79.75	16	-84.07	80.19
-91.75	79.75	16	-83.55	80.18
-91.25	79.75	16	-83.03	80.17
-90.75	79.75	16	-82.51	80.16
-90.25	79.75	16	-81.99	80.15
-89.75	79.75	16	-81.47	80.14
-89.25	79.75	16	-80.96	80.13
-88.75	79.75	16	-80.44	80.13
-88.25	79.75	16	-79.92	80.12
-87.75	79.75	16	-79.41	80.11
-87.25	79.75	16	-78.89	80.1
-86.25	79.75	16	-77.87	80.08
-85.75	79.75	16	-77.35	80.07
-85.25	79.75	16	-76.84	80.06
-84.75	79.75	16	-76.33	80.05
-84.25	79.75	16	-75.81	80.05
-83.75	79.75	16	-75.3	80.04
-83.25	79.75	16	-74.79	80.03
-82.75	79.75	16	-74.28	80.02
-82.25	79.75	16	-73.77	80.01
-81.25	79.75	16	-72.75	79.99
-80.75	79.75	16	-72.24	79.98
-80.25	79.75	16	-71.73	79.97
-79.75	79.75	16	-71.22	79.96
-79.25	79.75	16	-70.72	79.95
-78.75	79.75	16	-70.21	79.94
-78.25	79.75	16	-69.7	79.94
-77.75	79.75	16	-69.2	79.93
-77.25	79.75	16	-68.69	79.92
-76.75	79.75	16	-68.19	79.91
-76.25	79.75	16	-67.68	79.9
-75.75	79.75	16	-67.18	79.89
-75.25	79.75	16	-66.67	79.88
-74.75	79.75	16	-66.17	79.87
-74.25	79.75	16	-65.67	79.86
-73.75	79.75	16	-65.17	79.85
-72.75	79.75	16	-64.16	79.83
-72.25	79.75	16	-63.66	79.82
-71.75	79.75	16	-63.16	79.81
-64.75	79.75	16	-56.2	79.68
-64.25	79.75	16	-55.7	79.68
-63.75	79.75	16	-55.21	79.67
-63.25	79.75	16	-54.72	79.66
-62.75	79.75	16	-54.23	79.65
-62.25	79.75	16	-53.73	79.64
-61.75	79.75	16	-53.24	79.63
-61.25	79.75	16	-52.75	79.62
-60.75	79.75	16	-52.26	79.61
-60.25	79.75	16	-51.77	79.6
-59.75	79.75	16	-51.28	79.59
-59.25	79.75	16	-50.79	79.58
-58.75	79.75	16	-50.3	79.57
-58.25	79.75	16	-49.81	79.57
-57.75	79.75	16	-49.32	79.56
-57.25	79.75	16	-48.83	79.55
-56.75	79.75	16	-48.35	79.54
-56.25	79.75	16	-47.86	79.53
-55.75	79.75	16	-47.37	79.52
-55.25	79.75	16	-46.89	79.51
-54.75	79.75	16	-46.4	79.5
-54.25	79.75	16	-45.91	79.49
-53.75	79.75	16	-45.43	79.48
-53.25	79.75	16	-44.94	79.48
-52.75	79.75	16	-44.46	79.47
-52.25	79.75	16	-43.97	79.46
-105.25	79.25	16	-97.98	79.9
-104.75	79.25	16	-97.45	79.89
-104.25	79.25	16	-96.92	79.89
-103.75	79.25	16	-96.39	79.88
-103.25	79.25	16	-95.86	79.87
-92.25	79.25	16	-84.34	79.69
-91.75	79.25	16	-83.82	79.68
-91.25	79.25	16	-83.3	79.67
-90.75	79.25	16	-82.78	79.66
-90.25	79.25	16	-82.27	79.65
-89.75	79.25	16	-81.75	79.65
-89.25	79.25	16	-81.23	79.64
-88.75	79.25	16	-80.72	79.63
-88.25	79.25	16	-80.2	79.62
-87.75	79.25	16	-79.69	79.61
-87.25	79.25	16	-79.17	79.6
-86.75	79.25	16	-78.66	79.59
-86.25	79.25	16	-78.14	79.58
-85.75	79.25	16	-77.63	79.57
-85.25	79.25	16	-77.12	79.57
