lng	lat	avg_age	paleolng	paleolat
-99.25	79.75	19	-89.65	80.39
-98.75	79.75	19	-89.12	80.38
-95.75	79.75	19	-85.96	80.32
-95.25	79.75	19	-85.44	80.31
-94.75	79.75	19	-84.91	80.3
-94.25	79.75	19	-84.39	80.29
-93.75	79.75	19	-83.86	80.27
-93.25	79.75	19	-83.34	80.26
-92.75	79.75	19	-82.82	80.25
-92.25	79.75	19	-82.3	80.24
-91.75	79.75	19	-81.78	80.23
-91.25	79.75	19	-81.26	80.22
-90.75	79.75	19	-80.74	80.21
-90.25	79.75	19	-80.22	80.2
-89.75	79.75	19	-79.7	80.19
-89.25	79.75	19	-79.18	80.18
-88.75	79.75	19	-78.67	80.17
-88.25	79.75	19	-78.15	80.16
-87.75	79.75	19	-77.63	80.14
-87.25	79.75	19	-77.12	80.13
-86.25	79.75	19	-76.09	80.11
-85.75	79.75	19	-75.57	80.1
-85.25	79.75	19	-75.06	80.09
-84.75	79.75	19	-74.55	80.08
-84.25	79.75	19	-74.04	80.07
-83.75	79.75	19	-73.52	80.06
-83.25	79.75	19	-73.01	80.05
-82.75	79.75	19	-72.5	80.03
-82.25	79.75	19	-71.99	80.02
-81.25	79.75	19	-70.98	80
-80.75	79.75	19	-70.47	79.99
-80.25	79.75	19	-69.96	79.98
-79.75	79.75	19	-69.45	79.97
-79.25	79.75	19	-68.95	79.96
-78.75	79.75	19	-68.44	79.94
-78.25	79.75	19	-67.94	79.93
-77.75	79.75	19	-67.43	79.92
-77.25	79.75	19	-66.93	79.91
-76.75	79.75	19	-66.42	79.9
-76.25	79.75	19	-65.92	79.89
-75.75	79.75	19	-65.42	79.88
-75.25	79.75	19	-64.92	79.86
-74.75	79.75	19	-64.42	79.85
-74.25	79.75	19	-63.92	79.84
-73.75	79.75	19	-63.41	79.83
-72.75	79.75	19	-62.42	79.81
-72.25	79.75	19	-61.92	79.8
-71.75	79.75	19	-61.42	79.79
-64.75	79.75	19	-54.51	79.63
-64.25	79.75	19	-54.02	79.62
-63.75	79.75	19	-53.53	79.61
-63.25	79.75	19	-53.04	79.59
-62.75	79.75	19	-52.55	79.58
-62.25	79.75	19	-52.06	79.57
-61.75	79.75	19	-51.57	79.56
-61.25	79.75	19	-51.09	79.55
-60.75	79.75	19	-50.6	79.54
-60.25	79.75	19	-50.11	79.53
-59.75	79.75	19	-49.63	79.52
-59.25	79.75	19	-49.14	79.51
-58.75	79.75	19	-48.66	79.5
-58.25	79.75	19	-48.17	79.48
-57.75	79.75	19	-47.69	79.47
-57.25	79.75	19	-47.21	79.46
-56.75	79.75	19	-46.72	79.45
-56.25	79.75	19	-46.24	79.44
-55.75	79.75	19	-45.76	79.43
-55.25	79.75	19	-45.28	79.42
-54.75	79.75	19	-44.8	79.41
-54.25	79.75	19	-44.32	79.4
-53.75	79.75	19	-43.84	79.39
-53.25	79.75	19	-43.36	79.38
-52.75	79.75	19	-42.88	79.37
-52.25	79.75	19	-42.4	79.36
-105.25	79.25	19	-96.36	80.01
-104.75	79.25	19	-95.82	80
-104.25	79.25	19	-95.29	79.99
-103.75	79.25	19	-94.75	79.98
-103.25	79.25	19	-94.22	79.97
-92.25	79.25	19	-82.64	79.75
-91.75	79.25	19	-82.12	79.74
-91.25	79.25	19	-81.6	79.72
-90.75	79.25	19	-81.08	79.71
-90.25	79.25	19	-80.56	79.7
-89.75	79.25	19	-80.04	79.69
-89.25	79.25	19	-79.52	79.68
-88.75	79.25	19	-79.01	79.67
-88.25	79.25	19	-78.49	79.66
