lng	lat	avg_age	paleolng	paleolat
-99.25	79.75	27	-82.98	80.33
-98.75	79.75	27	-82.46	80.31
-95.75	79.75	27	-79.38	80.2
-95.25	79.75	27	-78.87	80.18
-94.75	79.75	27	-78.36	80.16
-94.25	79.75	27	-77.85	80.14
-93.75	79.75	27	-77.34	80.12
-93.25	79.75	27	-76.84	80.1
-92.75	79.75	27	-76.33	80.08
-92.25	79.75	27	-75.83	80.07
-91.75	79.75	27	-75.32	80.05
-91.25	79.75	27	-74.82	80.03
-90.75	79.75	27	-74.32	80.01
-90.25	79.75	27	-73.82	79.99
-89.75	79.75	27	-73.32	79.97
-89.25	79.75	27	-72.82	79.95
-88.75	79.75	27	-72.32	79.93
-88.25	79.75	27	-71.82	79.91
-87.75	79.75	27	-71.33	79.9
-87.25	79.75	27	-70.83	79.88
-86.25	79.75	27	-69.85	79.84
-85.75	79.75	27	-69.35	79.82
-85.25	79.75	27	-68.86	79.8
-84.75	79.75	27	-68.37	79.78
-84.25	79.75	27	-67.88	79.76
-83.75	79.75	27	-67.39	79.74
-83.25	79.75	27	-66.9	79.73
-82.75	79.75	27	-66.42	79.71
-82.25	79.75	27	-65.93	79.69
-81.25	79.75	27	-64.96	79.65
-80.75	79.75	27	-64.48	79.63
-80.25	79.75	27	-63.99	79.61
-79.75	79.75	27	-63.51	79.59
-79.25	79.75	27	-63.03	79.58
-78.75	79.75	27	-62.55	79.56
-78.25	79.75	27	-62.07	79.54
-77.75	79.75	27	-61.59	79.52
-77.25	79.75	27	-61.11	79.5
-76.75	79.75	27	-60.64	79.48
-76.25	79.75	27	-60.16	79.47
-75.75	79.75	27	-59.68	79.45
-75.25	79.75	27	-59.21	79.43
-74.75	79.75	27	-58.74	79.41
-74.25	79.75	27	-58.26	79.39
-73.75	79.75	27	-57.79	79.37
-72.75	79.75	27	-56.85	79.34
-72.25	79.75	27	-56.38	79.32
-71.75	79.75	27	-55.91	79.3
-64.75	79.75	27	-49.97	78.87
-64.25	79.75	27	-49.52	78.86
-63.75	79.75	27	-49.07	78.84
