lng	lat	avg_age	paleolng	paleolat
-99.25	79.75	10	-94.74	80.11
-98.75	79.75	10	-94.22	80.11
-95.75	79.75	10	-91.13	80.08
-95.25	79.75	10	-90.61	80.07
-94.75	79.75	10	-90.09	80.07
-94.25	79.75	10	-89.58	80.06
-93.75	79.75	10	-89.06	80.06
-93.25	79.75	10	-88.55	80.06
-92.75	79.75	10	-88.04	80.05
-92.25	79.75	10	-87.52	80.05
-91.75	79.75	10	-87.01	80.04
-91.25	79.75	10	-86.49	80.04
-90.75	79.75	10	-85.98	80.03
-90.25	79.75	10	-85.47	80.03
-89.75	79.75	10	-84.95	80.02
-89.25	79.75	10	-84.44	80.02
-88.75	79.75	10	-83.93	80.01
-88.25	79.75	10	-83.42	80.01
-87.75	79.75	10	-82.91	80
-87.25	79.75	10	-82.39	80
-86.25	79.75	10	-81.37	79.99
-85.75	79.75	10	-80.86	79.98
-85.25	79.75	10	-80.35	79.98
-84.75	79.75	10	-79.84	79.97
-84.25	79.75	10	-79.33	79.97
-83.75	79.75	10	-78.82	79.96
-83.25	79.75	10	-78.31	79.96
-82.75	79.75	10	-77.8	79.95
-82.25	79.75	10	-77.29	79.95
-81.25	79.75	10	-76.27	79.94
-80.75	79.75	10	-75.76	79.93
-80.25	79.75	10	-75.26	79.93
-79.75	79.75	10	-74.75	79.92
-79.25	79.75	10	-74.24	79.92
-78.75	79.75	10	-73.73	79.91
-78.25	79.75	10	-73.23	79.91
-77.75	79.75	10	-72.72	79.9
-77.25	79.75	10	-72.21	79.9
-76.75	79.75	10	-71.71	79.89
-76.25	79.75	10	-71.2	79.89
-75.75	79.75	10	-70.7	79.88
-75.25	79.75	10	-70.19	79.88
-74.75	79.75	10	-69.68	79.87
-74.25	79.75	10	-69.18	79.87
-73.75	79.75	10	-68.68	79.86
-72.75	79.75	10	-67.67	79.85
-72.25	79.75	10	-67.16	79.85
-71.75	79.75	10	-66.66	79.84
-64.75	79.75	10	-59.63	79.77
-64.25	79.75	10	-59.13	79.76
-63.75	79.75	10	-58.63	79.76
-63.25	79.75	10	-58.14	79.75
-62.75	79.75	10	-57.64	79.75
-62.25	79.75	10	-57.14	79.74
-61.75	79.75	10	-56.64	79.74
-61.25	79.75	10	-56.14	79.73
-60.75	79.75	10	-55.64	79.73
-60.25	79.75	10	-55.14	79.72
-59.75	79.75	10	-54.65	79.71
-59.25	79.75	10	-54.15	79.71
-58.75	79.75	10	-53.65	79.7
-58.25	79.75	10	-53.16	79.7
-57.75	79.75	10	-52.66	79.69
-57.25	79.75	10	-52.16	79.69
-56.75	79.75	10	-51.67	79.68
-56.25	79.75	10	-51.17	79.68
-55.75	79.75	10	-50.68	79.67
-55.25	79.75	10	-50.18	79.67
-54.75	79.75	10	-49.69	79.66
-54.25	79.75	10	-49.19	79.66
-53.75	79.75	10	-48.7	79.65
-53.25	79.75	10	-48.2	79.65
-52.75	79.75	10	-47.71	79.64
-52.25	79.75	10	-47.21	79.64
-105.25	79.25	10	-101.09	79.66
-104.75	79.25	10	-100.57	79.66
-104.25	79.25	10	-100.05	79.65
-103.75	79.25	10	-99.53	79.65
-103.25	79.25	10	-99.02	79.64
-92.25	79.25	10	-87.67	79.55
-91.75	79.25	10	-87.15	79.54
-91.25	79.25	10	-86.64	79.54
-90.75	79.25	10	-86.13	79.53
-90.25	79.25	10	-85.61	79.53
-89.75	79.25	10	-85.1	79.52
-89.25	79.25	10	-84.59	79.52
-88.75	79.25	10	-84.08	79.51
-88.25	79.25	10	-83.57	79.51
-87.75	79.25	10	-83.05	79.5
-87.25	79.25	10	-82.54	79.5
-86.75	79.25	10	-82.03	79.49
-86.25	79.25	10	-81.52	79.49
-85.75	79.25	10	-81.01	79.48
-85.25	79.25	10	-80.5	79.48
-84.25	79.25	10	-79.48	79.47
-83.75	79.25	10	-78.97	79.47
-83.25	79.25	10	-78.46	79.46
-82.75	79.25	10	-77.95	79.46
-82.25	79.25	10	-77.45	79.45
-81.75	79.25	10	-76.94	79.44
-81.25	79.25	10	-76.43	79.44
-80.75	79.25	10	-75.92	79.43
-80.25	79.25	10	-75.41	79.43
-79.75	79.25	10	-74.9	79.42
-79.25	79.25	10	-74.4	79.42
-78.75	79.25	10	-73.89	79.41
-78.25	79.25	10	-73.38	79.41
-77.75	79.25	10	-72.88	79.4
-77.25	79.25	10	-72.37	79.4
-76.75	79.25	10	-71.86	79.39
-65.25	79.25	10	-60.29	79.27
-64.75	79.25	10	-59.79	79.27
-64.25	79.25	10	-59.29	79.26
-63.75	79.25	10	-58.79	79.26
-63.25	79.25	10	-58.29	79.25
-62.75	79.25	10	-57.8	79.25
-62.25	79.25	10	-57.3	79.24
-61.75	79.25	10	-56.8	79.24
-61.25	79.25	10	-56.3	79.23
-60.75	79.25	10	-55.8	79.23
-60.25	79.25	10	-55.3	79.22
-59.75	79.25	10	-54.81	79.22
-59.25	79.25	10	-54.31	79.21
-58.75	79.25	10	-53.81	79.21
-58.25	79.25	10	-53.31	79.2
-57.75	79.25	10	-52.82	79.19
-57.25	79.25	10	-52.32	79.19
-56.75	79.25	10	-51.82	79.18
-56.25	79.25	10	-51.33	79.18
-55.75	79.25	10	-50.83	79.17
-55.25	79.25	10	-50.34	79.17
-54.75	79.25	10	-49.84	79.16
-54.25	79.25	10	-49.35	79.16
-53.75	79.25	10	-48.85	79.15
-53.25	79.25	10	-48.36	79.15
-52.75	79.25	10	-47.86	79.14
-52.25	79.25	10	-47.37	79.14
-103.75	78.75	10	-99.65	79.15
-103.25	78.75	10	-99.13	79.14
-102.75	78.75	10	-98.61	79.14
-102.25	78.75	10	-98.1	79.14
-101.75	78.75	10	-97.58	79.13
-101.25	78.75	10	-97.06	79.13
-100.75	78.75	10	-96.55	79.12
-100.25	78.75	10	-96.03	79.12
-98.25	78.75	10	-93.97	79.1
-97.75	78.75	10	-93.45	79.1
-93.75	78.75	10	-89.34	79.06
-93.25	78.75	10	-88.82	79.06
-92.75	78.75	10	-88.31	79.05
-92.25	78.75	10	-87.8	79.05
-91.75	78.75	10	-87.28	79.04
-91.25	78.75	10	-86.77	79.04
-90.75	78.75	10	-86.26	79.03
-90.25	78.75	10	-85.75	79.03
-89.75	78.75	10	-85.24	79.02
-89.25	78.75	10	-84.72	79.02
-88.75	78.75	10	-84.21	79.01
-88.25	78.75	10	-83.7	79.01
-87.75	78.75	10	-83.19	79
-86.75	78.75	10	-82.17	79
-86.25	78.75	10	-81.66	78.99
-85.75	78.75	10	-81.15	78.99
-85.25	78.75	10	-80.64	78.98
-84.75	78.75	10	-80.13	78.98
-84.25	78.75	10	-79.62	78.97
-83.75	78.75	10	-79.11	78.97
-82.25	78.75	10	-77.59	78.95
-81.75	78.75	10	-77.08	78.95
-81.25	78.75	10	-76.57	78.94
-80.75	78.75	10	-76.06	78.94
-80.25	78.75	10	-75.55	78.93
-79.75	78.75	10	-75.05	78.93
-79.25	78.75	10	-74.54	78.92
-78.75	78.75	10	-74.03	78.92
