lng	lat	avg_age	paleolng	paleolat
-99.25	79.75	25	-84.96	80.34
-98.75	79.75	25	-84.44	80.33
-95.75	79.75	25	-81.33	80.23
-95.25	79.75	25	-80.82	80.21
-94.75	79.75	25	-80.3	80.2
-94.25	79.75	25	-79.79	80.18
-93.75	79.75	25	-79.28	80.16
-93.25	79.75	25	-78.76	80.15
-92.75	79.75	25	-78.25	80.13
-92.25	79.75	25	-77.74	80.11
-91.75	79.75	25	-77.24	80.1
-91.25	79.75	25	-76.73	80.08
-90.75	79.75	25	-76.22	80.07
-90.25	79.75	25	-75.71	80.05
-89.75	79.75	25	-75.21	80.03
-89.25	79.75	25	-74.7	80.02
-88.75	79.75	25	-74.2	80
-88.25	79.75	25	-73.7	79.98
-87.75	79.75	25	-73.19	79.97
-87.25	79.75	25	-72.69	79.95
-86.25	79.75	25	-71.69	79.92
-85.75	79.75	25	-71.19	79.9
-85.25	79.75	25	-70.7	79.88
-84.75	79.75	25	-70.2	79.87
-84.25	79.75	25	-69.7	79.85
-83.75	79.75	25	-69.21	79.83
-83.25	79.75	25	-68.71	79.82
-82.75	79.75	25	-68.22	79.8
-82.25	79.75	25	-67.72	79.78
-81.25	79.75	25	-66.74	79.75
-80.75	79.75	25	-66.25	79.73
-80.25	79.75	25	-65.76	79.72
-79.75	79.75	25	-65.27	79.7
-79.25	79.75	25	-64.78	79.69
-78.75	79.75	25	-64.29	79.67
-78.25	79.75	25	-63.81	79.65
-77.75	79.75	25	-63.32	79.64
-77.25	79.75	25	-62.83	79.62
-76.75	79.75	25	-62.35	79.6
-76.25	79.75	25	-61.86	79.59
-75.75	79.75	25	-61.38	79.57
-75.25	79.75	25	-60.9	79.55
-74.75	79.75	25	-60.42	79.54
-74.25	79.75	25	-59.93	79.52
-73.75	79.75	25	-59.45	79.51
-72.75	79.75	25	-58.49	79.47
-72.25	79.75	25	-58.02	79.46
-71.75	79.75	25	-57.54	79.44
-64.75	79.75	25	-50.92	79.22
-64.25	79.75	25	-50.45	79.21
-63.75	79.75	25	-49.98	79.19
-63.25	79.75	25	-49.51	79.17
-62.75	79.75	25	-49.05	79.16
-62.25	79.75	25	-48.58	79.14
-61.75	79.75	25	-48.12	79.13
-61.25	79.75	25	-47.65	79.11
-60.75	79.75	25	-47.19	79.1
-60.25	79.75	25	-46.72	79.08
-59.75	79.75	25	-46.26	79.07
-59.25	79.75	25	-45.8	79.05
-58.75	79.75	25	-45.34	79.04
-58.25	79.75	25	-44.88	79.02
-57.75	79.75	25	-44.42	79.01
-57.25	79.75	25	-43.96	79
-56.75	79.75	25	-43.5	78.98
-56.25	79.75	25	-43.04	78.97
-55.75	79.75	25	-42.58	78.95
-55.25	79.75	25	-42.12	78.94
-54.75	79.75	25	-41.66	78.92
-54.25	79.75	25	-41.21	78.91
-53.75	79.75	25	-40.75	78.89
-53.25	79.75	25	-40.29	78.88
-52.75	79.75	25	-39.84	78.87
-52.25	79.75	25	-39.38	78.85
-105.25	79.25	25	-91.79	80.04
-104.75	79.25	25	-91.26	80.03
-104.25	79.25	25	-90.73	80.01
-103.75	79.25	25	-90.2	79.99
-103.25	79.25	25	-89.67	79.98
-92.25	79.25	25	-78.26	79.62
-91.75	79.25	25	-77.75	79.61
-91.25	79.25	25	-77.24	79.59
-90.75	79.25	25	-76.73	79.57
-90.25	79.25	25	-76.23	79.56
-89.75	79.25	25	-75.72	79.54
-89.25	79.25	25	-75.21	79.52
-88.75	79.25	25	-74.71	79.51
-88.25	79.25	25	-74.21	79.49
-87.75	79.25	25	-73.7	79.47
-87.25	79.25	25	-73.2	79.46
-86.75	79.25	25	-72.7	79.44
-86.25	79.25	25	-72.2	79.42
-85.75	79.25	25	-71.7	79.41
-85.25	79.25	25	-71.2	79.39
-84.25	79.25	25	-70.21	79.36
-83.75	79.25	25	-69.71	79.34
-83.25	79.25	25	-69.21	79.33
-82.75	79.25	25	-68.72	79.31
-82.25	79.25	25	-68.22	79.29
-81.75	79.25	25	-67.73	79.28
-81.25	79.25	25	-67.24	79.26
-80.75	79.25	25	-66.75	79.24
-80.25	79.25	25	-66.25	79.23
-79.75	79.25	25	-65.76	79.21
-79.25	79.25	25	-65.27	79.19
-78.75	79.25	25	-64.78	79.18
-78.25	79.25	25	-64.3	79.16
-77.75	79.25	25	-63.81	79.14
-77.25	79.25	25	-63.32	79.13
-76.75	79.25	25	-62.83	79.11
-65.25	79.25	25	-51.83	78.74
-64.75	79.25	25	-51.36	78.73
-64.25	79.25	25	-50.89	78.71
-63.75	79.25	25	-50.42	78.7
-63.25	79.25	25	-49.95	78.68
-62.75	79.25	25	-49.48	78.67
-62.25	79.25	25	-49.02	78.65
-61.75	79.25	25	-48.55	78.64
-61.25	79.25	25	-48.08	78.62
-60.75	79.25	25	-47.62	78.61
-60.25	79.25	25	-47.15	78.59
-59.75	79.25	25	-46.68	78.58
-59.25	79.25	25	-46.22	78.56
-58.75	79.25	25	-45.76	78.55
-58.25	79.25	25	-45.29	78.53
-57.75	79.25	25	-44.83	78.52
-57.25	79.25	25	-44.37	78.5
-56.75	79.25	25	-43.91	78.49
-56.25	79.25	25	-43.44	78.47
-55.75	79.25	25	-42.98	78.46
-55.25	79.25	25	-42.52	78.44
-54.75	79.25	25	-42.06	78.43
-54.25	79.25	25	-41.6	78.41
-53.75	79.25	25	-41.15	78.4
-53.25	79.25	25	-40.69	78.39
-52.75	79.25	25	-40.23	78.37
-52.25	79.25	25	-39.77	78.36
-103.75	78.75	25	-90.66	79.5
-103.25	78.75	25	-90.14	79.49
-102.75	78.75	25	-89.61	79.47
-102.25	78.75	25	-89.08	79.45
-101.75	78.75	25	-88.56	79.44
-101.25	78.75	25	-88.03	79.42
-100.75	78.75	25	-87.51	79.41
-100.25	78.75	25	-86.99	79.39
