lng	lat	avg_age	paleolng	paleolat
-99.25	79.75	21	-88.22	80.41
-98.75	79.75	21	-87.69	80.4
-95.75	79.75	21	-84.53	80.33
-95.25	79.75	21	-84.01	80.32
-94.75	79.75	21	-83.48	80.3
-94.25	79.75	21	-82.96	80.29
-93.75	79.75	21	-82.44	80.28
-93.25	79.75	21	-81.92	80.27
-92.75	79.75	21	-81.4	80.25
-92.25	79.75	21	-80.88	80.24
-91.75	79.75	21	-80.36	80.23
-91.25	79.75	21	-79.84	80.22
-90.75	79.75	21	-79.32	80.2
-90.25	79.75	21	-78.8	80.19
-89.75	79.75	21	-78.29	80.18
-89.25	79.75	21	-77.77	80.17
-88.75	79.75	21	-77.25	80.15
-88.25	79.75	21	-76.74	80.14
-87.75	79.75	21	-76.23	80.13
-87.25	79.75	21	-75.71	80.11
-86.25	79.75	21	-74.69	80.09
-85.75	79.75	21	-74.18	80.08
-85.25	79.75	21	-73.67	80.06
-84.75	79.75	21	-73.16	80.05
-84.25	79.75	21	-72.65	80.04
-83.75	79.75	21	-72.14	80.02
-83.25	79.75	21	-71.63	80.01
-82.75	79.75	21	-71.12	80
-82.25	79.75	21	-70.62	79.99
-81.25	79.75	21	-69.61	79.96
-80.75	79.75	21	-69.1	79.95
-80.25	79.75	21	-68.6	79.93
-79.75	79.75	21	-68.09	79.92
-79.25	79.75	21	-67.59	79.91
-78.75	79.75	21	-67.09	79.9
-78.25	79.75	21	-66.59	79.88
-77.75	79.75	21	-66.09	79.87
-77.25	79.75	21	-65.59	79.86
-76.75	79.75	21	-65.09	79.84
-76.25	79.75	21	-64.59	79.83
-75.75	79.75	21	-64.09	79.82
-75.25	79.75	21	-63.59	79.81
-74.75	79.75	21	-63.1	79.79
-74.25	79.75	21	-62.6	79.78
-73.75	79.75	21	-62.1	79.77
-72.75	79.75	21	-61.11	79.74
-72.25	79.75	21	-60.62	79.73
-71.75	79.75	21	-60.13	79.71
-64.75	79.75	21	-53.28	79.54
-64.25	79.75	21	-52.8	79.52
-63.75	79.75	21	-52.31	79.51
-63.25	79.75	21	-51.83	79.5
-62.75	79.75	21	-51.35	79.49
-62.25	79.75	21	-50.86	79.47
-61.75	79.75	21	-50.38	79.46
-61.25	79.75	21	-49.9	79.45
-60.75	79.75	21	-49.42	79.44
-60.25	79.75	21	-48.94	79.42
-59.75	79.75	21	-48.46	79.41
-59.25	79.75	21	-47.98	79.4
-58.75	79.75	21	-47.5	79.39
-58.25	79.75	21	-47.02	79.37
-57.75	79.75	21	-46.55	79.36
-57.25	79.75	21	-46.07	79.35
-56.75	79.75	21	-45.59	79.34
-56.25	79.75	21	-45.12	79.32
-55.75	79.75	21	-44.64	79.31
-55.25	79.75	21	-44.17	79.3
-54.75	79.75	21	-43.69	79.29
-54.25	79.75	21	-43.22	79.28
-53.75	79.75	21	-42.74	79.26
-53.25	79.75	21	-42.27	79.25
-52.75	79.75	21	-41.8	79.24
-52.25	79.75	21	-41.33	79.23
-105.25	79.25	21	-94.99	80.06
-104.75	79.25	21	-94.45	80.04
-104.25	79.25	21	-93.92	80.03
-103.75	79.25	21	-93.38	80.02
-103.25	79.25	21	-92.85	80.01
-92.25	79.25	21	-81.27	79.75
-91.75	79.25	21	-80.75	79.73
-91.25	79.25	21	-80.23	79.72
-90.75	79.25	21	-79.72	79.71
-90.25	79.25	21	-79.2	79.7
-89.75	79.25	21	-78.68	79.68
-89.25	79.25	21	-78.17	79.67
-88.75	79.25	21	-77.65	79.66
-88.25	79.25	21	-77.14	79.64
-87.75	79.25	21	-76.62	79.63
-87.25	79.25	21	-76.11	79.62
-86.75	79.25	21	-75.6	79.61
-86.25	79.25	21	-75.09	79.59
-85.75	79.25	21	-74.58	79.58
-85.25	79.25	21	-74.06	79.57
-84.25	79.25	21	-73.05	79.54
-83.75	79.25	21	-72.54	79.53
-83.25	79.25	21	-72.03	79.52
-82.75	79.25	21	-71.52	79.5
-82.25	79.25	21	-71.01	79.49
-81.75	79.25	21	-70.51	79.48
-81.25	79.25	21	-70	79.47
-80.75	79.25	21	-69.5	79.45
-80.25	79.25	21	-68.99	79.44
-79.75	79.25	21	-68.49	79.43
-79.25	79.25	21	-67.99	79.41
-78.75	79.25	21	-67.48	79.4
-78.25	79.25	21	-66.98	79.39
-77.75	79.25	21	-66.48	79.38
-77.25	79.25	21	-65.98	79.36
-76.75	79.25	21	-65.48	79.35
-65.25	79.25	21	-54.14	79.05
-64.75	79.25	21	-53.66	79.04
-64.25	79.25	21	-53.17	79.03
-63.75	79.25	21	-52.68	79.02
-63.25	79.25	21	-52.2	79
-62.75	79.25	21	-51.72	78.99
-62.25	79.25	21	-51.23	78.98
-61.75	79.25	21	-50.75	78.97
-61.25	79.25	21	-50.27	78.95
-60.75	79.25	21	-49.78	78.94
-60.25	79.25	21	-49.3	78.93
-59.75	79.25	21	-48.82	78.92
-59.25	79.25	21	-48.34	78.9
-58.75	79.25	21	-47.86	78.89
-58.25	79.25	21	-47.38	78.88
-57.75	79.25	21	-46.9	78.87
-57.25	79.25	21	-46.42	78.85
-56.75	79.25	21	-45.95	78.84
-56.25	79.25	21	-45.47	78.83
-55.75	79.25	21	-44.99	78.82
