lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-99.25	79.75	19	-89.65	80.39	-147126	5628495
-98.75	79.75	19	-89.12	80.38	-124498	5627781
-95.75	79.75	19	-85.96	80.32	11320	5625994
-95.25	79.75	19	-85.44	80.31	33958	5626113
-94.75	79.75	19	-84.91	80.3	56596	5626352
-94.25	79.75	19	-84.39	80.29	79233	5626709
-93.75	79.75	19	-83.86	80.27	101867	5627185
-93.25	79.75	19	-83.34	80.26	124498	5627781
-92.75	79.75	19	-82.82	80.25	147126	5628495
-92.25	79.75	19	-82.3	80.24	169750	5629329
-91.75	79.75	19	-81.78	80.23	192369	5630282
-91.25	79.75	19	-81.26	80.22	214983	5631353
-90.75	79.75	19	-80.74	80.21	237591	5632544
-90.25	79.75	19	-80.22	80.2	260192	5633853
-89.75	79.75	19	-79.7	80.19	282786	5635282
-89.25	79.75	19	-79.18	80.18	305373	5636829
-88.75	79.75	19	-78.67	80.17	327951	5638495
-88.25	79.75	19	-78.15	80.16	350519	5640280
-87.75	79.75	19	-77.63	80.14	373078	5642183
-87.25	79.75	19	-77.12	80.13	395627	5644206
-86.25	79.75	19	-76.09	80.11	440691	5648606
-85.75	79.75	19	-75.57	80.1	463205	5650984
-85.25	79.75	19	-75.06	80.09	485706	5653480
-84.75	79.75	19	-74.55	80.08	508194	5656095
-84.25	79.75	19	-74.04	80.07	530667	5658827
-83.75	79.75	19	-73.52	80.06	553126	5661679
-83.25	79.75	19	-73.01	80.05	575570	5664648
-82.75	79.75	19	-72.5	80.03	597998	5667735
-82.25	79.75	19	-71.99	80.02	620409	5670940
-81.25	79.75	19	-70.98	80	665179	5677704
-80.75	79.75	19	-70.47	79.99	687537	5681263
-80.25	79.75	19	-69.96	79.98	709876	5684939
-79.75	79.75	19	-69.45	79.97	732195	5688733
-79.25	79.75	19	-68.95	79.96	754494	5692643
-78.75	79.75	19	-68.44	79.94	776772	5696672
-78.25	79.75	19	-67.94	79.93	799028	5700817
-77.75	79.75	19	-67.43	79.92	821262	5705080
-77.25	79.75	19	-66.93	79.91	843474	5709459
-76.75	79.75	19	-66.42	79.9	865662	5713955
-76.25	79.75	19	-65.92	79.89	887826	5718568
-75.75	79.75	19	-65.42	79.88	909966	5723297
-75.25	79.75	19	-64.92	79.86	932081	5728143
-74.75	79.75	19	-64.42	79.85	954169	5733105
-74.25	79.75	19	-63.92	79.84	976232	5738183
-73.75	79.75	19	-63.41	79.83	998267	5743378
-72.75	79.75	19	-62.42	79.81	1042254	5754114
-72.25	79.75	19	-61.92	79.8	1064205	5759655
-71.75	79.75	19	-61.42	79.79	1086126	5765312
-64.75	79.75	19	-54.51	79.63	1389590	5856532
-64.25	79.75	19	-54.02	79.62	1410996	5863899
-63.75	79.75	19	-53.53	79.61	1432364	5871379
-63.25	79.75	19	-53.04	79.59	1453693	5878971
-62.75	79.75	19	-52.55	79.58	1474980	5886676
-62.25	79.75	19	-52.06	79.57	1496228	5894492
-61.75	79.75	19	-51.57	79.56	1517433	5902420
-61.25	79.75	19	-51.09	79.55	1538597	5910459
-60.75	79.75	19	-50.6	79.54	1559718	5918610
-60.25	79.75	19	-50.11	79.53	1580796	5926872
-59.75	79.75	19	-49.63	79.52	1601830	5935244
-59.25	79.75	19	-49.14	79.51	1622820	5943727
-58.75	79.75	19	-48.66	79.5	1643765	5952320
-58.25	79.75	19	-48.17	79.48	1664664	5961024
-57.75	79.75	19	-47.69	79.47	1685518	5969837
-57.25	79.75	19	-47.21	79.46	1706324	5978760
-56.75	79.75	19	-46.72	79.45	1727084	5987792
-56.25	79.75	19	-46.24	79.44	1747795	5996933
-55.75	79.75	19	-45.76	79.43	1768459	6006183
-55.25	79.75	19	-45.28	79.42	1789073	6015542
-54.75	79.75	19	-44.8	79.41	1809638	6025009
-54.25	79.75	19	-44.32	79.4	1830152	6034584
-53.75	79.75	19	-43.84	79.39	1850616	6044267
-53.25	79.75	19	-43.36	79.38	1871029	6054057
-52.75	79.75	19	-42.88	79.37	1891390	6063955
-52.25	79.75	19	-42.4	79.36	1911699	6073960
-105.25	79.25	19	-96.36	80.01	-420596	5621443
-104.75	79.25	19	-95.82	80	-397928	5619290
-104.25	79.25	19	-95.29	79.99	-375248	5617256
-103.75	79.25	19	-94.75	79.98	-352558	5615342
-103.25	79.25	19	-94.22	79.97	-329858	5613546
-92.25	79.25	19	-82.64	79.75	170737	5604327
-91.75	79.25	19	-82.12	79.74	193488	5605285
-91.25	79.25	19	-81.6	79.72	216233	5606363
-90.75	79.25	19	-81.08	79.71	238973	5607561
-90.25	79.25	19	-80.56	79.7	261705	5608878
-89.75	79.25	19	-80.04	79.69	284431	5610314
-89.25	79.25	19	-79.52	79.68	307148	5611871
-88.75	79.25	19	-79.01	79.67	329858	5613546
-88.25	79.25	19	-78.49	79.66	352558	5615342
-87.75	79.25	19	-77.98	79.65	375248	5617256
-87.25	79.25	19	-77.46	79.64	397928	5619290
-86.75	79.25	19	-76.95	79.63	420596	5621443
-86.25	79.25	19	-76.43	79.62	443254	5623716
-85.75	79.25	19	-75.92	79.6	465898	5626108
-85.25	79.25	19	-75.41	79.59	488530	5628618
-84.25	79.25	19	-74.38	79.57	533753	5633997
-83.75	79.25	19	-73.87	79.56	556343	5636865
-83.25	79.25	19	-73.36	79.55	578917	5639851
-82.75	79.25	19	-72.85	79.54	601475	5642956
-82.25	79.25	19	-72.34	79.53	624017	5646180
-81.75	79.25	19	-71.83	79.52	646541	5649523
-81.25	79.25	19	-71.32	79.5	669047	5652983
-80.75	79.25	19	-70.81	79.49	691535	5656563
-80.25	79.25	19	-70.31	79.48	714004	5660260
-79.75	79.25	19	-69.8	79.47	736452	5664076
-79.25	79.25	19	-69.29	79.46	758881	5668010
-78.75	79.25	19	-68.79	79.45	781288	5672061
-78.25	79.25	19	-68.28	79.44	803674	5676231
-77.75	79.25	19	-67.78	79.43	826038	5680518
-77.25	79.25	19	-67.27	79.41	848379	5684923
-76.75	79.25	19	-66.77	79.4	870696	5689445
-65.25	79.25	19	-55.33	79.14	1376100	5825554
-64.75	79.25	19	-54.84	79.13	1397670	5832851
-64.25	79.25	19	-54.35	79.12	1419201	5840261
-63.75	79.25	19	-53.86	79.11	1440693	5847785
-63.25	79.25	19	-53.37	79.1	1462146	5855421
-62.75	79.25	19	-52.88	79.09	1483557	5863170
-62.25	79.25	19	-52.39	79.08	1504928	5871032
-61.75	79.25	19	-51.9	79.06	1526257	5879006
-61.25	79.25	19	-51.41	79.05	1547544	5887092
-60.75	79.25	19	-50.93	79.04	1568788	5895290
-60.25	79.25	19	-50.44	79.03	1589988	5903600
-59.75	79.25	19	-49.95	79.02	1611145	5912021
-59.25	79.25	19	-49.47	79.01	1632257	5920553
-58.75	79.25	19	-48.98	79	1653323	5929196
-58.25	79.25	19	-48.5	78.99	1674344	5937950
-57.75	79.25	19	-48.01	78.98	1695319	5946815
-57.25	79.25	19	-47.53	78.97	1716246	5955790
-56.75	79.25	19	-47.04	78.96	1737127	5964874
-56.25	79.25	19	-46.56	78.94	1757959	5974069
-55.75	79.25	19	-46.08	78.93	1778742	5983372
-55.25	79.25	19	-45.59	78.92	1799476	5992786
-54.75	79.25	19	-45.11	78.91	1820161	6002308
-54.25	79.25	19	-44.63	78.9	1840795	6011938
-53.75	79.25	19	-44.15	78.89	1861378	6021678
-53.25	79.25	19	-43.67	78.88	1881909	6031525
-52.75	79.25	19	-43.19	78.87	1902388	6041480
-52.25	79.25	19	-42.71	78.86	1922815	6051543
-103.75	78.75	19	-95.04	79.48	-354679	5589385
-103.25	78.75	19	-94.51	79.47	-331842	5587579
-102.75	78.75	19	-93.98	79.46	-308997	5585893
-102.25	78.75	19	-93.45	79.45	-286142	5584327
-101.75	78.75	19	-92.92	79.44	-263280	5582882
-101.25	78.75	19	-92.39	79.43	-240411	5581557
-100.75	78.75	19	-91.86	79.42	-217534	5580352
-100.25	78.75	19	-91.33	79.41	-194652	5579268
-98.25	78.75	19	-89.22	79.37	-103076	5576135
-97.75	78.75	19	-88.69	79.36	-80173	5575653
-93.75	78.75	19	-84.51	79.28	103076	5576135
-93.25	78.75	19	-83.99	79.27	125976	5576737
-92.75	78.75	19	-83.46	79.26	148872	5577460
-92.25	78.75	19	-82.94	79.25	171765	5578304
-91.75	78.75	19	-82.42	79.24	194652	5579268
-91.25	78.75	19	-81.91	79.23	217534	5580352
-90.75	78.75	19	-81.39	79.22	240411	5581557
-90.25	78.75	19	-80.87	79.21	263280	5582882
-89.75	78.75	19	-80.35	79.2	286142	5584327
-89.25	78.75	19	-79.84	79.18	308997	5585893
-88.75	78.75	19	-79.32	79.17	331842	5587579
-88.25	78.75	19	-78.8	79.16	354679	5589385
-87.75	78.75	19	-78.29	79.15	377506	5591311
-86.75	78.75	19	-77.26	79.13	423127	5595523
-86.25	78.75	19	-76.75	79.12	445921	5597809
-85.75	78.75	19	-76.23	79.11	468702	5600215
-85.25	78.75	19	-75.72	79.1	491470	5602741
-84.75	78.75	19	-75.21	79.09	514225	5605387
-84.25	78.75	19	-74.7	79.07	536965	5608152
-83.75	78.75	19	-74.18	79.06	559691	5611037
-82.25	78.75	19	-72.65	79.03	627772	5620409
-81.75	78.75	19	-72.15	79.02	650431	5623771
-81.25	78.75	19	-71.64	79.01	673073	5627253
-80.75	78.75	19	-71.13	79	695696	5630854
-80.25	78.75	19	-70.62	78.99	718300	5634574
