lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-99.25	79.75	10	-94.74	80.11	-147126	5628495
-98.75	79.75	10	-94.22	80.11	-124498	5627781
-95.75	79.75	10	-91.13	80.08	11320	5625994
-95.25	79.75	10	-90.61	80.07	33958	5626113
-94.75	79.75	10	-90.09	80.07	56596	5626352
-94.25	79.75	10	-89.58	80.06	79233	5626709
-93.75	79.75	10	-89.06	80.06	101867	5627185
-93.25	79.75	10	-88.55	80.06	124498	5627781
-92.75	79.75	10	-88.04	80.05	147126	5628495
-92.25	79.75	10	-87.52	80.05	169750	5629329
-91.75	79.75	10	-87.01	80.04	192369	5630282
-91.25	79.75	10	-86.49	80.04	214983	5631353
-90.75	79.75	10	-85.98	80.03	237591	5632544
-90.25	79.75	10	-85.47	80.03	260192	5633853
-89.75	79.75	10	-84.95	80.02	282786	5635282
-89.25	79.75	10	-84.44	80.02	305373	5636829
-88.75	79.75	10	-83.93	80.01	327951	5638495
-88.25	79.75	10	-83.42	80.01	350519	5640280
-87.75	79.75	10	-82.91	80	373078	5642183
-87.25	79.75	10	-82.39	80	395627	5644206
-86.25	79.75	10	-81.37	79.99	440691	5648606
-85.75	79.75	10	-80.86	79.98	463205	5650984
-85.25	79.75	10	-80.35	79.98	485706	5653480
-84.75	79.75	10	-79.84	79.97	508194	5656095
-84.25	79.75	10	-79.33	79.97	530667	5658827
-83.75	79.75	10	-78.82	79.96	553126	5661679
-83.25	79.75	10	-78.31	79.96	575570	5664648
-82.75	79.75	10	-77.8	79.95	597998	5667735
-82.25	79.75	10	-77.29	79.95	620409	5670940
-81.25	79.75	10	-76.27	79.94	665179	5677704
-80.75	79.75	10	-75.76	79.93	687537	5681263
-80.25	79.75	10	-75.26	79.93	709876	5684939
-79.75	79.75	10	-74.75	79.92	732195	5688733
-79.25	79.75	10	-74.24	79.92	754494	5692643
-78.75	79.75	10	-73.73	79.91	776772	5696672
-78.25	79.75	10	-73.23	79.91	799028	5700817
-77.75	79.75	10	-72.72	79.9	821262	5705080
-77.25	79.75	10	-72.21	79.9	843474	5709459
-76.75	79.75	10	-71.71	79.89	865662	5713955
-76.25	79.75	10	-71.2	79.89	887826	5718568
-75.75	79.75	10	-70.7	79.88	909966	5723297
-75.25	79.75	10	-70.19	79.88	932081	5728143
-74.75	79.75	10	-69.68	79.87	954169	5733105
-74.25	79.75	10	-69.18	79.87	976232	5738183
-73.75	79.75	10	-68.68	79.86	998267	5743378
-72.75	79.75	10	-67.67	79.85	1042254	5754114
-72.25	79.75	10	-67.16	79.85	1064205	5759655
-71.75	79.75	10	-66.66	79.84	1086126	5765312
-64.75	79.75	10	-59.63	79.77	1389590	5856532
-64.25	79.75	10	-59.13	79.76	1410996	5863899
-63.75	79.75	10	-58.63	79.76	1432364	5871379
-63.25	79.75	10	-58.14	79.75	1453693	5878971
-62.75	79.75	10	-57.64	79.75	1474980	5886676
-62.25	79.75	10	-57.14	79.74	1496228	5894492
-61.75	79.75	10	-56.64	79.74	1517433	5902420
-61.25	79.75	10	-56.14	79.73	1538597	5910459
-60.75	79.75	10	-55.64	79.73	1559718	5918610
-60.25	79.75	10	-55.14	79.72	1580796	5926872
-59.75	79.75	10	-54.65	79.71	1601830	5935244
-59.25	79.75	10	-54.15	79.71	1622820	5943727
-58.75	79.75	10	-53.65	79.7	1643765	5952320
-58.25	79.75	10	-53.16	79.7	1664664	5961024
-57.75	79.75	10	-52.66	79.69	1685518	5969837
-57.25	79.75	10	-52.16	79.69	1706324	5978760
-56.75	79.75	10	-51.67	79.68	1727084	5987792
-56.25	79.75	10	-51.17	79.68	1747795	5996933
-55.75	79.75	10	-50.68	79.67	1768459	6006183
-55.25	79.75	10	-50.18	79.67	1789073	6015542
-54.75	79.75	10	-49.69	79.66	1809638	6025009
-54.25	79.75	10	-49.19	79.66	1830152	6034584
-53.75	79.75	10	-48.7	79.65	1850616	6044267
-53.25	79.75	10	-48.2	79.65	1871029	6054057
-52.75	79.75	10	-47.71	79.64	1891390	6063955
-52.25	79.75	10	-47.21	79.64	1911699	6073960
-105.25	79.25	10	-101.09	79.66	-420596	5621443
-104.75	79.25	10	-100.57	79.66	-397928	5619290
-104.25	79.25	10	-100.05	79.65	-375248	5617256
-103.75	79.25	10	-99.53	79.65	-352558	5615342
-103.25	79.25	10	-99.02	79.64	-329858	5613546
-92.25	79.25	10	-87.67	79.55	170737	5604327
-91.75	79.25	10	-87.15	79.54	193488	5605285
-91.25	79.25	10	-86.64	79.54	216233	5606363
-90.75	79.25	10	-86.13	79.53	238973	5607561
-90.25	79.25	10	-85.61	79.53	261705	5608878
-89.75	79.25	10	-85.1	79.52	284431	5610314
-89.25	79.25	10	-84.59	79.52	307148	5611871
-88.75	79.25	10	-84.08	79.51	329858	5613546
-88.25	79.25	10	-83.57	79.51	352558	5615342
-87.75	79.25	10	-83.05	79.5	375248	5617256
-87.25	79.25	10	-82.54	79.5	397928	5619290
-86.75	79.25	10	-82.03	79.49	420596	5621443
-86.25	79.25	10	-81.52	79.49	443254	5623716
-85.75	79.25	10	-81.01	79.48	465898	5626108
-85.25	79.25	10	-80.5	79.48	488530	5628618
-84.25	79.25	10	-79.48	79.47	533753	5633997
-83.75	79.25	10	-78.97	79.47	556343	5636865
-83.25	79.25	10	-78.46	79.46	578917	5639851
-82.75	79.25	10	-77.95	79.46	601475	5642956
-82.25	79.25	10	-77.45	79.45	624017	5646180
-81.75	79.25	10	-76.94	79.44	646541	5649523
-81.25	79.25	10	-76.43	79.44	669047	5652983
-80.75	79.25	10	-75.92	79.43	691535	5656563
-80.25	79.25	10	-75.41	79.43	714004	5660260
-79.75	79.25	10	-74.9	79.42	736452	5664076
-79.25	79.25	10	-74.4	79.42	758881	5668010
-78.75	79.25	10	-73.89	79.41	781288	5672061
-78.25	79.25	10	-73.38	79.41	803674	5676231
-77.75	79.25	10	-72.88	79.4	826038	5680518
-77.25	79.25	10	-72.37	79.4	848379	5684923
-76.75	79.25	10	-71.86	79.39	870696	5689445
-65.25	79.25	10	-60.29	79.27	1376100	5825554
-64.75	79.25	10	-59.79	79.27	1397670	5832851
-64.25	79.25	10	-59.29	79.26	1419201	5840261
-63.75	79.25	10	-58.79	79.26	1440693	5847785
-63.25	79.25	10	-58.29	79.25	1462146	5855421
-62.75	79.25	10	-57.8	79.25	1483557	5863170
-62.25	79.25	10	-57.3	79.24	1504928	5871032
-61.75	79.25	10	-56.8	79.24	1526257	5879006
-61.25	79.25	10	-56.3	79.23	1547544	5887092
-60.75	79.25	10	-55.8	79.23	1568788	5895290
-60.25	79.25	10	-55.3	79.22	1589988	5903600
-59.75	79.25	10	-54.81	79.22	1611145	5912021
-59.25	79.25	10	-54.31	79.21	1632257	5920553
-58.75	79.25	10	-53.81	79.21	1653323	5929196
-58.25	79.25	10	-53.31	79.2	1674344	5937950
-57.75	79.25	10	-52.82	79.19	1695319	5946815
-57.25	79.25	10	-52.32	79.19	1716246	5955790
-56.75	79.25	10	-51.82	79.18	1737127	5964874
-56.25	79.25	10	-51.33	79.18	1757959	5974069
-55.75	79.25	10	-50.83	79.17	1778742	5983372
-55.25	79.25	10	-50.34	79.17	1799476	5992786
-54.75	79.25	10	-49.84	79.16	1820161	6002308
-54.25	79.25	10	-49.35	79.16	1840795	6011938
-53.75	79.25	10	-48.85	79.15	1861378	6021678
-53.25	79.25	10	-48.36	79.15	1881909	6031525
-52.75	79.25	10	-47.86	79.14	1902388	6041480
-52.25	79.25	10	-47.37	79.14	1922815	6051543
-103.75	78.75	10	-99.65	79.15	-354679	5589385
-103.25	78.75	10	-99.13	79.14	-331842	5587579
-102.75	78.75	10	-98.61	79.14	-308997	5585893
-102.25	78.75	10	-98.1	79.14	-286142	5584327
-101.75	78.75	10	-97.58	79.13	-263280	5582882
