lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-99.25	79.75	12	-93.64	80.18	-147126	5628495
-98.75	79.75	12	-93.12	80.17	-124498	5627781
-95.75	79.75	12	-90	80.14	11320	5625994
-95.25	79.75	12	-89.49	80.13	33958	5626113
-94.75	79.75	12	-88.97	80.13	56596	5626352
-94.25	79.75	12	-88.45	80.12	79233	5626709
-93.75	79.75	12	-87.93	80.12	101867	5627185
-93.25	79.75	12	-87.42	80.11	124498	5627781
-92.75	79.75	12	-86.9	80.1	147126	5628495
-92.25	79.75	12	-86.38	80.1	169750	5629329
-91.75	79.75	12	-85.87	80.09	192369	5630282
-91.25	79.75	12	-85.35	80.09	214983	5631353
-90.75	79.75	12	-84.84	80.08	237591	5632544
-90.25	79.75	12	-84.32	80.07	260192	5633853
-89.75	79.75	12	-83.81	80.07	282786	5635282
-89.25	79.75	12	-83.29	80.06	305373	5636829
-88.75	79.75	12	-82.78	80.06	327951	5638495
-88.25	79.75	12	-82.26	80.05	350519	5640280
-87.75	79.75	12	-81.75	80.04	373078	5642183
-87.25	79.75	12	-81.24	80.04	395627	5644206
-86.25	79.75	12	-80.21	80.02	440691	5648606
-85.75	79.75	12	-79.7	80.02	463205	5650984
-85.25	79.75	12	-79.19	80.01	485706	5653480
-84.75	79.75	12	-78.68	80.01	508194	5656095
-84.25	79.75	12	-78.17	80	530667	5658827
-83.75	79.75	12	-77.65	79.99	553126	5661679
-83.25	79.75	12	-77.14	79.99	575570	5664648
-82.75	79.75	12	-76.63	79.98	597998	5667735
-82.25	79.75	12	-76.12	79.97	620409	5670940
-81.25	79.75	12	-75.11	79.96	665179	5677704
-80.75	79.75	12	-74.6	79.95	687537	5681263
-80.25	79.75	12	-74.09	79.95	709876	5684939
-79.75	79.75	12	-73.58	79.94	732195	5688733
-79.25	79.75	12	-73.07	79.94	754494	5692643
-78.75	79.75	12	-72.56	79.93	776772	5696672
-78.25	79.75	12	-72.06	79.92	799028	5700817
-77.75	79.75	12	-71.55	79.92	821262	5705080
-77.25	79.75	12	-71.04	79.91	843474	5709459
-76.75	79.75	12	-70.54	79.9	865662	5713955
-76.25	79.75	12	-70.03	79.9	887826	5718568
-75.75	79.75	12	-69.53	79.89	909966	5723297
-75.25	79.75	12	-69.02	79.88	932081	5728143
-74.75	79.75	12	-68.52	79.88	954169	5733105
-74.25	79.75	12	-68.01	79.87	976232	5738183
-73.75	79.75	12	-67.51	79.86	998267	5743378
-72.75	79.75	12	-66.5	79.85	1042254	5754114
-72.25	79.75	12	-66	79.84	1064205	5759655
-71.75	79.75	12	-65.49	79.84	1086126	5765312
-64.75	79.75	12	-58.48	79.74	1389590	5856532
-64.25	79.75	12	-57.99	79.74	1410996	5863899
-63.75	79.75	12	-57.49	79.73	1432364	5871379
-63.25	79.75	12	-56.99	79.72	1453693	5878971
-62.75	79.75	12	-56.49	79.72	1474980	5886676
-62.25	79.75	12	-56	79.71	1496228	5894492
-61.75	79.75	12	-55.5	79.7	1517433	5902420
-61.25	79.75	12	-55	79.7	1538597	5910459
-60.75	79.75	12	-54.51	79.69	1559718	5918610
-60.25	79.75	12	-54.01	79.69	1580796	5926872
-59.75	79.75	12	-53.52	79.68	1601830	5935244
-59.25	79.75	12	-53.02	79.67	1622820	5943727
-58.75	79.75	12	-52.53	79.67	1643765	5952320
-58.25	79.75	12	-52.03	79.66	1664664	5961024
-57.75	79.75	12	-51.54	79.65	1685518	5969837
-57.25	79.75	12	-51.04	79.65	1706324	5978760
-56.75	79.75	12	-50.55	79.64	1727084	5987792
-56.25	79.75	12	-50.06	79.63	1747795	5996933
-55.75	79.75	12	-49.56	79.63	1768459	6006183
-55.25	79.75	12	-49.07	79.62	1789073	6015542
-54.75	79.75	12	-48.58	79.61	1809638	6025009
-54.25	79.75	12	-48.09	79.61	1830152	6034584
-53.75	79.75	12	-47.6	79.6	1850616	6044267
-53.25	79.75	12	-47.1	79.59	1871029	6054057
-52.75	79.75	12	-46.61	79.59	1891390	6063955
-52.25	79.75	12	-46.12	79.58	1911699	6073960
-105.25	79.25	12	-100.07	79.74	-420596	5621443
-104.75	79.25	12	-99.55	79.74	-397928	5619290
-104.25	79.25	12	-99.03	79.73	-375248	5617256
-103.75	79.25	12	-98.5	79.73	-352558	5615342
-103.25	79.25	12	-97.98	79.72	-329858	5613546
-92.25	79.25	12	-86.57	79.6	170737	5604327
-91.75	79.25	12	-86.05	79.59	193488	5605285
-91.25	79.25	12	-85.54	79.59	216233	5606363
-90.75	79.25	12	-85.02	79.58	238973	5607561
-90.25	79.25	12	-84.51	79.57	261705	5608878
-89.75	79.25	12	-84	79.57	284431	5610314
-89.25	79.25	12	-83.48	79.56	307148	5611871
-88.75	79.25	12	-82.97	79.56	329858	5613546
-88.25	79.25	12	-82.46	79.55	352558	5615342
-87.75	79.25	12	-81.94	79.54	375248	5617256
-87.25	79.25	12	-81.43	79.54	397928	5619290
-86.75	79.25	12	-80.92	79.53	420596	5621443
-86.25	79.25	12	-80.41	79.53	443254	5623716
-85.75	79.25	12	-79.89	79.52	465898	5626108
-85.25	79.25	12	-79.38	79.51	488530	5628618
-84.25	79.25	12	-78.36	79.5	533753	5633997
-83.75	79.25	12	-77.85	79.49	556343	5636865
-83.25	79.25	12	-77.34	79.49	578917	5639851
-82.75	79.25	12	-76.83	79.48	601475	5642956
-82.25	79.25	12	-76.32	79.47	624017	5646180
-81.75	79.25	12	-75.81	79.47	646541	5649523
-81.25	79.25	12	-75.3	79.46	669047	5652983
-80.75	79.25	12	-74.79	79.46	691535	5656563
-80.25	79.25	12	-74.29	79.45	714004	5660260
-79.75	79.25	12	-73.78	79.44	736452	5664076
-79.25	79.25	12	-73.27	79.44	758881	5668010
-78.75	79.25	12	-72.76	79.43	781288	5672061
-78.25	79.25	12	-72.26	79.42	803674	5676231
-77.75	79.25	12	-71.75	79.42	826038	5680518
-77.25	79.25	12	-71.24	79.41	848379	5684923
-76.75	79.25	12	-70.74	79.4	870696	5689445
-65.25	79.25	12	-59.18	79.25	1376100	5825554
-64.75	79.25	12	-58.68	79.25	1397670	5832851
-64.25	79.25	12	-58.18	79.24	1419201	5840261
-63.75	79.25	12	-57.69	79.23	1440693	5847785
-63.25	79.25	12	-57.19	79.23	1462146	5855421
-62.75	79.25	12	-56.69	79.22	1483557	5863170
-62.25	79.25	12	-56.19	79.21	1504928	5871032
-61.75	79.25	12	-55.7	79.21	1526257	5879006
-61.25	79.25	12	-55.2	79.2	1547544	5887092
-60.75	79.25	12	-54.7	79.19	1568788	5895290
-60.25	79.25	12	-54.21	79.19	1589988	5903600
-59.75	79.25	12	-53.71	79.18	1611145	5912021
-59.25	79.25	12	-53.22	79.17	1632257	5920553
-58.75	79.25	12	-52.72	79.17	1653323	5929196
-58.25	79.25	12	-52.23	79.16	1674344	5937950
-57.75	79.25	12	-51.73	79.15	1695319	5946815
-57.25	79.25	12	-51.24	79.15	1716246	5955790
-56.75	79.25	12	-50.74	79.14	1737127	5964874
-56.25	79.25	12	-50.25	79.13	1757959	5974069
-55.75	79.25	12	-49.76	79.13	1778742	5983372
-55.25	79.25	12	-49.26	79.12	1799476	5992786
-54.75	79.25	12	-48.77	79.11	1820161	6002308
-54.25	79.25	12	-48.28	79.11	1840795	6011938
-53.75	79.25	12	-47.79	79.1	1861378	6021678
-53.25	79.25	12	-47.29	79.1	1881909	6031525
-52.75	79.25	12	-46.8	79.09	1902388	6041480
-52.25	79.25	12	-46.31	79.08	1922815	6051543
-103.75	78.75	12	-98.65	79.23	-354679	5589385
-103.25	78.75	12	-98.13	79.22	-331842	5587579
-102.75	78.75	12	-97.61	79.22	-308997	5585893
-102.25	78.75	12	-97.09	79.21	-286142	5584327
-101.75	78.75	12	-96.57	79.21	-263280	5582882
-101.25	78.75	12	-96.05	79.2	-240411	5581557
-100.75	78.75	12	-95.53	79.2	-217534	5580352
-100.25	78.75	12	-95.01	79.19	-194652	5579268
-98.25	78.75	12	-92.94	79.17	-103076	5576135
-97.75	78.75	12	-92.42	79.16	-80173	5575653
-93.75	78.75	12	-88.28	79.12	103076	5576135
-93.25	78.75	12	-87.77	79.11	125976	5576737
-92.75	78.75	12	-87.25	79.11	148872	5577460
-92.25	78.75	12	-86.74	79.1	171765	5578304
