lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-99.25	79.75	15	-91.96	80.28	-147126	5628495
-98.75	79.75	15	-91.43	80.27	-124498	5627781
-95.75	79.75	15	-88.29	80.22	11320	5625994
-95.25	79.75	15	-87.77	80.21	33958	5626113
-94.75	79.75	15	-87.25	80.21	56596	5626352
-94.25	79.75	15	-86.73	80.2	79233	5626709
-93.75	79.75	15	-86.21	80.19	101867	5627185
-93.25	79.75	15	-85.69	80.18	124498	5627781
-92.75	79.75	15	-85.17	80.17	147126	5628495
-92.25	79.75	15	-84.65	80.17	169750	5629329
-91.75	79.75	15	-84.13	80.16	192369	5630282
-91.25	79.75	15	-83.61	80.15	214983	5631353
-90.75	79.75	15	-83.09	80.14	237591	5632544
-90.25	79.75	15	-82.58	80.13	260192	5633853
-89.75	79.75	15	-82.06	80.13	282786	5635282
-89.25	79.75	15	-81.54	80.12	305373	5636829
-88.75	79.75	15	-81.03	80.11	327951	5638495
-88.25	79.75	15	-80.51	80.1	350519	5640280
-87.75	79.75	15	-80	80.09	373078	5642183
-87.25	79.75	15	-79.48	80.09	395627	5644206
-86.25	79.75	15	-78.45	80.07	440691	5648606
-85.75	79.75	15	-77.94	80.06	463205	5650984
-85.25	79.75	15	-77.43	80.05	485706	5653480
-84.75	79.75	15	-76.91	80.04	508194	5656095
-84.25	79.75	15	-76.4	80.04	530667	5658827
-83.75	79.75	15	-75.89	80.03	553126	5661679
-83.25	79.75	15	-75.38	80.02	575570	5664648
-82.75	79.75	15	-74.87	80.01	597998	5667735
-82.25	79.75	15	-74.36	80	620409	5670940
-81.25	79.75	15	-73.34	79.99	665179	5677704
-80.75	79.75	15	-72.83	79.98	687537	5681263
-80.25	79.75	15	-72.32	79.97	709876	5684939
-79.75	79.75	15	-71.81	79.96	732195	5688733
-79.25	79.75	15	-71.31	79.95	754494	5692643
-78.75	79.75	15	-70.8	79.94	776772	5696672
-78.25	79.75	15	-70.29	79.93	799028	5700817
-77.75	79.75	15	-69.78	79.93	821262	5705080
-77.25	79.75	15	-69.28	79.92	843474	5709459
-76.75	79.75	15	-68.77	79.91	865662	5713955
-76.25	79.75	15	-68.27	79.9	887826	5718568
-75.75	79.75	15	-67.76	79.89	909966	5723297
-75.25	79.75	15	-67.26	79.88	932081	5728143
-74.75	79.75	15	-66.76	79.87	954169	5733105
-74.25	79.75	15	-66.25	79.87	976232	5738183
-73.75	79.75	15	-65.75	79.86	998267	5743378
-72.75	79.75	15	-64.74	79.84	1042254	5754114
-72.25	79.75	15	-64.24	79.83	1064205	5759655
-71.75	79.75	15	-63.74	79.82	1086126	5765312
-64.75	79.75	15	-56.77	79.7	1389590	5856532
-64.25	79.75	15	-56.27	79.69	1410996	5863899
-63.75	79.75	15	-55.78	79.68	1432364	5871379
-63.25	79.75	15	-55.28	79.68	1453693	5878971
-62.75	79.75	15	-54.79	79.67	1474980	5886676
-62.25	79.75	15	-54.29	79.66	1496228	5894492
-61.75	79.75	15	-53.8	79.65	1517433	5902420
-61.25	79.75	15	-53.31	79.64	1538597	5910459
-60.75	79.75	15	-52.82	79.63	1559718	5918610
-60.25	79.75	15	-52.32	79.62	1580796	5926872
-59.75	79.75	15	-51.83	79.62	1601830	5935244
-59.25	79.75	15	-51.34	79.61	1622820	5943727
-58.75	79.75	15	-50.85	79.6	1643765	5952320
-58.25	79.75	15	-50.36	79.59	1664664	5961024
-57.75	79.75	15	-49.87	79.58	1685518	5969837
-57.25	79.75	15	-49.38	79.57	1706324	5978760
-56.75	79.75	15	-48.89	79.57	1727084	5987792
-56.25	79.75	15	-48.4	79.56	1747795	5996933
-55.75	79.75	15	-47.91	79.55	1768459	6006183
-55.25	79.75	15	-47.43	79.54	1789073	6015542
-54.75	79.75	15	-46.94	79.53	1809638	6025009
-54.25	79.75	15	-46.45	79.52	1830152	6034584
-53.75	79.75	15	-45.96	79.52	1850616	6044267
