lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-99.25	79.75	2	-98.38	79.83	-147126	5628495
-98.75	79.75	2	-97.87	79.83	-124498	5627781
-95.75	79.75	2	-94.85	79.82	11320	5625994
-95.25	79.75	2	-94.35	79.82	33958	5626113
-94.75	79.75	2	-93.85	79.82	56596	5626352
-94.25	79.75	2	-93.34	79.82	79233	5626709
-93.75	79.75	2	-92.84	79.82	101867	5627185
-93.25	79.75	2	-92.34	79.82	124498	5627781
-92.75	79.75	2	-91.83	79.82	147126	5628495
-92.25	79.75	2	-91.33	79.81	169750	5629329
-91.75	79.75	2	-90.83	79.81	192369	5630282
-91.25	79.75	2	-90.32	79.81	214983	5631353
-90.75	79.75	2	-89.82	79.81	237591	5632544
-90.25	79.75	2	-89.32	79.81	260192	5633853
-89.75	79.75	2	-88.81	79.81	282786	5635282
-89.25	79.75	2	-88.31	79.81	305373	5636829
-88.75	79.75	2	-87.81	79.81	327951	5638495
-88.25	79.75	2	-87.31	79.81	350519	5640280
-87.75	79.75	2	-86.8	79.81	373078	5642183
-87.25	79.75	2	-86.3	79.81	395627	5644206
-86.25	79.75	2	-85.29	79.8	440691	5648606
-85.75	79.75	2	-84.79	79.8	463205	5650984
-85.25	79.75	2	-84.29	79.8	485706	5653480
-84.75	79.75	2	-83.79	79.8	508194	5656095
-84.25	79.75	2	-83.29	79.8	530667	5658827
-83.75	79.75	2	-82.78	79.8	553126	5661679
-83.25	79.75	2	-82.28	79.8	575570	5664648
-82.75	79.75	2	-81.78	79.8	597998	5667735
-82.25	79.75	2	-81.28	79.8	620409	5670940
-81.25	79.75	2	-80.27	79.79	665179	5677704
-80.75	79.75	2	-79.77	79.79	687537	5681263
-80.25	79.75	2	-79.27	79.79	709876	5684939
-79.75	79.75	2	-78.77	79.79	732195	5688733
-79.25	79.75	2	-78.26	79.79	754494	5692643
-78.75	79.75	2	-77.76	79.79	776772	5696672
-78.25	79.75	2	-77.26	79.79	799028	5700817
-77.75	79.75	2	-76.76	79.79	821262	5705080
-77.25	79.75	2	-76.26	79.79	843474	5709459
-76.75	79.75	2	-75.75	79.79	865662	5713955
-76.25	79.75	2	-75.25	79.78	887826	5718568
-75.75	79.75	2	-74.75	79.78	909966	5723297
-75.25	79.75	2	-74.25	79.78	932081	5728143
-74.75	79.75	2	-73.75	79.78	954169	5733105
-74.25	79.75	2	-73.25	79.78	976232	5738183
-73.75	79.75	2	-72.75	79.78	998267	5743378
-72.75	79.75	2	-71.74	79.78	1042254	5754114
-72.25	79.75	2	-71.24	79.78	1064205	5759655
-71.75	79.75	2	-70.74	79.77	1086126	5765312
-64.75	79.75	2	-63.73	79.76	1389590	5856532
-64.25	79.75	2	-63.23	79.76	1410996	5863899
-63.75	79.75	2	-62.73	79.76	1432364	5871379
-63.25	79.75	2	-62.23	79.76	1453693	5878971
-62.75	79.75	2	-61.73	79.76	1474980	5886676
-62.25	79.75	2	-61.23	79.75	1496228	5894492
-61.75	79.75	2	-60.73	79.75	1517433	5902420
-61.25	79.75	2	-60.23	79.75	1538597	5910459
-60.75	79.75	2	-59.73	79.75	1559718	5918610
-60.25	79.75	2	-59.23	79.75	1580796	5926872
-59.75	79.75	2	-58.73	79.75	1601830	5935244
-59.25	79.75	2	-58.23	79.75	1622820	5943727
-58.75	79.75	2	-57.73	79.75	1643765	5952320
-58.25	79.75	2	-57.23	79.75	1664664	5961024
-57.75	79.75	2	-56.73	79.75	1685518	5969837
-57.25	79.75	2	-56.23	79.74	1706324	5978760
-56.75	79.75	2	-55.73	79.74	1727084	5987792
-56.25	79.75	2	-55.23	79.74	1747795	5996933
-55.75	79.75	2	-54.73	79.74	1768459	6006183
-55.25	79.75	2	-54.23	79.74	1789073	6015542
-54.75	79.75	2	-53.73	79.74	1809638	6025009
-54.25	79.75	2	-53.23	79.74	1830152	6034584
-53.75	79.75	2	-52.73	79.74	1850616	6044267
-53.25	79.75	2	-52.23	79.74	1871029	6054057
-52.75	79.75	2	-51.73	79.73	1891390	6063955
-52.25	79.75	2	-51.23	79.73	1911699	6073960
-105.25	79.25	2	-104.45	79.34	-420596	5621443
-104.75	79.25	2	-103.94	79.34	-397928	5619290
-104.25	79.25	2	-103.44	79.33	-375248	5617256
-103.75	79.25	2	-102.94	79.33	-352558	5615342
-103.25	79.25	2	-102.43	79.33	-329858	5613546
-92.25	79.25	2	-91.36	79.31	170737	5604327
-91.75	79.25	2	-90.85	79.31	193488	5605285
-91.25	79.25	2	-90.35	79.31	216233	5606363
-90.75	79.25	2	-89.85	79.31	238973	5607561
-90.25	79.25	2	-89.34	79.31	261705	5608878
-89.75	79.25	2	-88.84	79.31	284431	5610314
-89.25	79.25	2	-88.34	79.31	307148	5611871
-88.75	79.25	2	-87.84	79.31	329858	5613546
-88.25	79.25	2	-87.33	79.31	352558	5615342
-87.75	79.25	2	-86.83	79.31	375248	5617256
-87.25	79.25	2	-86.33	79.31	397928	5619290
-86.75	79.25	2	-85.83	79.3	420596	5621443
-86.25	79.25	2	-85.32	79.3	443254	5623716
-85.75	79.25	2	-84.82	79.3	465898	5626108
-85.25	79.25	2	-84.32	79.3	488530	5628618
-84.25	79.25	2	-83.31	79.3	533753	5633997
-83.75	79.25	2	-82.81	79.3	556343	5636865
-83.25	79.25	2	-82.31	79.3	578917	5639851
-82.75	79.25	2	-81.81	79.3	601475	5642956
-82.25	79.25	2	-81.31	79.3	624017	5646180
-81.75	79.25	2	-80.8	79.3	646541	5649523
-81.25	79.25	2	-80.3	79.29	669047	5652983
-80.75	79.25	2	-79.8	79.29	691535	5656563
-80.25	79.25	2	-79.3	79.29	714004	5660260
-79.75	79.25	2	-78.8	79.29	736452	5664076
-79.25	79.25	2	-78.29	79.29	758881	5668010
-78.75	79.25	2	-77.79	79.29	781288	5672061
-78.25	79.25	2	-77.29	79.29	803674	5676231
-77.75	79.25	2	-76.79	79.29	826038	5680518
-77.25	79.25	2	-76.29	79.29	848379	5684923
-76.75	79.25	2	-75.79	79.29	870696	5689445
-65.25	79.25	2	-64.26	79.26	1376100	5825554
-64.75	79.25	2	-63.76	79.26	1397670	5832851
-64.25	79.25	2	-63.26	79.26	1419201	5840261
-63.75	79.25	2	-62.76	79.26	1440693	5847785
-63.25	79.25	2	-62.26	79.26	1462146	5855421
-62.75	79.25	2	-61.76	79.26	1483557	5863170
-62.25	79.25	2	-61.26	79.25	1504928	5871032
-61.75	79.25	2	-60.76	79.25	1526257	5879006
-61.25	79.25	2	-60.26	79.25	1547544	5887092
-60.75	79.25	2	-59.76	79.25	1568788	5895290
-60.25	79.25	2	-59.26	79.25	1589988	5903600
-59.75	79.25	2	-58.76	79.25	1611145	5912021
-59.25	79.25	2	-58.26	79.25	1632257	5920553
-58.75	79.25	2	-57.76	79.25	1653323	5929196
-58.25	79.25	2	-57.26	79.25	1674344	5937950
-57.75	79.25	2	-56.76	79.25	1695319	5946815
-57.25	79.25	2	-56.26	79.24	1716246	5955790
-56.75	79.25	2	-55.76	79.24	1737127	5964874
-56.25	79.25	2	-55.26	79.24	1757959	5974069
-55.75	79.25	2	-54.76	79.24	1778742	5983372
-55.25	79.25	2	-54.26	79.24	1799476	5992786
-54.75	79.25	2	-53.76	79.24	1820161	6002308
-54.25	79.25	2	-53.26	79.24	1840795	6011938
-53.75	79.25	2	-52.76	79.24	1861378	6021678
-53.25	79.25	2	-52.26	79.24	1881909	6031525
-52.75	79.25	2	-51.76	79.23	1902388	6041480
-52.25	79.25	2	-51.26	79.23	1922815	6051543
-103.75	78.75	2	-102.96	78.83	-354679	5589385
-103.25	78.75	2	-102.45	78.83	-331842	5587579
-102.75	78.75	2	-101.95	78.83	-308997	5585893
-102.25	78.75	2	-101.45	78.83	-286142	5584327
-101.75	78.75	2	-100.94	78.83	-263280	5582882
-101.25	78.75	2	-100.44	78.83	-240411	5581557
-100.75	78.75	2	-99.93	78.83	-217534	5580352
-100.25	78.75	2	-99.43	78.83	-194652	5579268
-98.25	78.75	2	-97.42	78.83	-103076	5576135
-97.75	78.75	2	-96.91	78.82	-80173	5575653
-93.75	78.75	2	-92.89	78.82	103076	5576135
-93.25	78.75	2	-92.39	78.82	125976	5576737
-92.75	78.75	2	-91.88	78.82	148872	5577460
-92.25	78.75	2	-91.38	78.81	171765	5578304
-91.75	78.75	2	-90.88	78.81	194652	5579268
-91.25	78.75	2	-90.38	78.81	217534	5580352
-90.75	78.75	2	-89.87	78.81	240411	5581557
-90.25	78.75	2	-89.37	78.81	263280	5582882
-89.75	78.75	2	-88.87	78.81	286142	5584327
-89.25	78.75	2	-88.36	78.81	308997	5585893
-88.75	78.75	2	-87.86	78.81	331842	5587579
-88.25	78.75	2	-87.36	78.81	354679	5589385
-87.75	78.75	2	-86.86	78.81	377506	5591311
-86.75	78.75	2	-85.85	78.8	423127	5595523
-86.25	78.75	2	-85.35	78.8	445921	5597809
-85.75	78.75	2	-84.85	78.8	468702	5600215
-85.25	78.75	2	-84.35	78.8	491470	5602741
-84.75	78.75	2	-83.84	78.8	514225	5605387
-84.25	78.75	2	-83.34	78.8	536965	5608152
-83.75	78.75	2	-82.84	78.8	559691	5611037
-82.25	78.75	2	-81.33	78.8	627772	5620409
-81.75	78.75	2	-80.83	78.8	650431	5623771
-81.25	78.75	2	-80.33	78.79	673073	5627253
-80.75	78.75	2	-79.83	78.79	695696	5630854
-80.25	78.75	2	-79.32	78.79	718300	5634574
-79.75	78.75	2	-78.82	78.79	740884	5638412
-79.25	78.75	2	-78.32	78.79	763448	5642370
-78.75	78.75	2	-77.82	78.79	785990	5646446
-78.25	78.75	2	-77.32	78.79	808510	5650640
-77.75	78.75	2	-76.82	78.79	831009	5654953
-77.25	78.75	2	-76.31	78.79	853484	5659385
-76.75	78.75	2	-75.81	78.79	875935	5663934
-76.25	78.75	2	-75.31	78.78	898363	5668602
-75.75	78.75	2	-74.81	78.78	920765	5673387
-75.25	78.75	2	-74.31	78.78	943142	5678291
-69.75	78.75	2	-68.8	78.77	1187430	5739961
-69.25	78.75	2	-68.3	78.77	1209453	5746266
-68.75	78.75	2	-67.79	78.77	1231442	5752687
-68.25	78.75	2	-67.29	78.77	1253398	5759224
-67.75	78.75	2	-66.79	78.77	1275319	5765876
-67.25	78.75	2	-66.29	78.77	1297204	5772644
-66.75	78.75	2	-65.79	78.76	1319053	5779526
-66.25	78.75	2	-65.29	78.76	1340867	5786524
-65.75	78.75	2	-64.79	78.76	1362642	5793636
-65.25	78.75	2	-64.29	78.76	1384381	5800862
-64.75	78.75	2	-63.79	78.76	1406080	5808203
-64.25	78.75	2	-63.29	78.76	1427741	5815658
-63.75	78.75	2	-62.79	78.76	1449363	5823226
-63.25	78.75	2	-62.29	78.76	1470944	5830909
-62.75	78.75	2	-61.79	78.76	1492485	5838704
-62.25	78.75	2	-61.29	78.76	1513984	5846614
-61.75	78.75	2	-60.79	78.75	1535441	5854636
-61.25	78.75	2	-60.29	78.75	1556856	5862770
-60.75	78.75	2	-59.79	78.75	1578228	5871018
-60.25	78.75	2	-59.29	78.75	1599556	5879377
-59.75	78.75	2	-58.79	78.75	1620840	5887849
-59.25	78.75	2	-58.29	78.75	1642079	5896433
-58.75	78.75	2	-57.79	78.75	1663272	5905128
-58.25	78.75	2	-57.29	78.75	1684420	5913935
-57.75	78.75	2	-56.79	78.75	1705520	5922853
-57.25	78.75	2	-56.29	78.74	1726574	5931881
-56.75	78.75	2	-55.79	78.74	1747580	5941021
-56.25	78.75	2	-55.29	78.74	1768537	5950270
-55.75	78.75	2	-54.79	78.74	1789446	5959630
-55.25	78.75	2	-54.29	78.74	1810305	5969100
-54.75	78.75	2	-53.79	78.74	1831113	5978679
-54.25	78.75	2	-53.29	78.74	1851871	5988368
-53.75	78.75	2	-52.79	78.74	1872578	5998166
-53.25	78.75	2	-52.29	78.74	1893233	6008072
-52.75	78.75	2	-51.79	78.74	1913836	6018087
-52.25	78.75	2	-51.29	78.73	1934386	6028211
-101.25	78.25	2	-100.46	78.33	-241904	5554553
-100.75	78.25	2	-99.96	78.33	-218886	5553341
-100.25	78.25	2	-99.45	78.33	-195861	5552250
-99.75	78.25	2	-98.95	78.33	-172832	5551280
-97.75	78.25	2	-96.94	78.32	-80671	5548612
-97.25	78.25	2	-96.43	78.32	-57624	5548248
-96.75	78.25	2	-95.93	78.32	-34575	5548006
-96.25	78.25	2	-95.43	78.32	-11525	5547884
-95.75	78.25	2	-94.92	78.32	11525	5547884
-91.75	78.25	2	-90.9	78.31	195861	5552250
