lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-99.25	79.75	18	-90.23	80.36	-147126	5628495
-98.75	79.75	18	-89.71	80.35	-124498	5627781
-95.75	79.75	18	-86.55	80.29	11320	5625994
-95.25	79.75	18	-86.03	80.28	33958	5626113
-94.75	79.75	18	-85.5	80.27	56596	5626352
-94.25	79.75	18	-84.98	80.27	79233	5626709
-93.75	79.75	18	-84.46	80.26	101867	5627185
-93.25	79.75	18	-83.93	80.25	124498	5627781
-92.75	79.75	18	-83.41	80.24	147126	5628495
-92.25	79.75	18	-82.89	80.23	169750	5629329
-91.75	79.75	18	-82.37	80.22	192369	5630282
-91.25	79.75	18	-81.85	80.21	214983	5631353
-90.75	79.75	18	-81.33	80.19	237591	5632544
-90.25	79.75	18	-80.81	80.18	260192	5633853
-89.75	79.75	18	-80.29	80.17	282786	5635282
-89.25	79.75	18	-79.78	80.16	305373	5636829
-88.75	79.75	18	-79.26	80.15	327951	5638495
-88.25	79.75	18	-78.74	80.14	350519	5640280
-87.75	79.75	18	-78.23	80.13	373078	5642183
-87.25	79.75	18	-77.71	80.12	395627	5644206
-86.25	79.75	18	-76.68	80.1	440691	5648606
-85.75	79.75	18	-76.17	80.09	463205	5650984
-85.25	79.75	18	-75.65	80.08	485706	5653480
-84.75	79.75	18	-75.14	80.07	508194	5656095
-84.25	79.75	18	-74.63	80.06	530667	5658827
-83.75	79.75	18	-74.12	80.05	553126	5661679
-83.25	79.75	18	-73.61	80.04	575570	5664648
-82.75	79.75	18	-73.1	80.03	597998	5667735
-82.25	79.75	18	-72.59	80.02	620409	5670940
-81.25	79.75	18	-71.57	80	665179	5677704
-80.75	79.75	18	-71.06	79.99	687537	5681263
-80.25	79.75	18	-70.55	79.98	709876	5684939
-79.75	79.75	18	-70.04	79.97	732195	5688733
-79.25	79.75	18	-69.54	79.96	754494	5692643
-78.75	79.75	18	-69.03	79.95	776772	5696672
-78.25	79.75	18	-68.53	79.93	799028	5700817
-77.75	79.75	18	-68.02	79.92	821262	5705080
-77.25	79.75	18	-67.52	79.91	843474	5709459
-76.75	79.75	18	-67.01	79.9	865662	5713955
-76.25	79.75	18	-66.51	79.89	887826	5718568
-75.75	79.75	18	-66.01	79.88	909966	5723297
-75.25	79.75	18	-65.5	79.87	932081	5728143
-74.75	79.75	18	-65	79.86	954169	5733105
-74.25	79.75	18	-64.5	79.85	976232	5738183
-73.75	79.75	18	-64	79.84	998267	5743378
-72.75	79.75	18	-63	79.82	1042254	5754114
-72.25	79.75	18	-62.5	79.81	1064205	5759655
-71.75	79.75	18	-62	79.8	1086126	5765312
-64.75	79.75	18	-55.07	79.65	1389590	5856532
-64.25	79.75	18	-54.58	79.64	1410996	5863899
-63.75	79.75	18	-54.09	79.63	1432364	5871379
-63.25	79.75	18	-53.6	79.62	1453693	5878971
-62.75	79.75	18	-53.11	79.61	1474980	5886676
-62.25	79.75	18	-52.62	79.6	1496228	5894492
-61.75	79.75	18	-52.13	79.58	1517433	5902420
-61.25	79.75	18	-51.64	79.57	1538597	5910459
-60.75	79.75	18	-51.15	79.56	1559718	5918610
-60.25	79.75	18	-50.66	79.55	1580796	5926872
-59.75	79.75	18	-50.18	79.54	1601830	5935244
-59.25	79.75	18	-49.69	79.53	1622820	5943727
-58.75	79.75	18	-49.2	79.52	1643765	5952320
-58.25	79.75	18	-48.72	79.51	1664664	5961024
-57.75	79.75	18	-48.23	79.5	1685518	5969837
-57.25	79.75	18	-47.75	79.49	1706324	5978760
-56.75	79.75	18	-47.26	79.48	1727084	5987792
-56.25	79.75	18	-46.78	79.47	1747795	5996933
-55.75	79.75	18	-46.3	79.46	1768459	6006183
-55.25	79.75	18	-45.81	79.45	1789073	6015542
-54.75	79.75	18	-45.33	79.44	1809638	6025009
-54.25	79.75	18	-44.85	79.43	1830152	6034584
-53.75	79.75	18	-44.37	79.42	1850616	6044267
-53.25	79.75	18	-43.88	79.41	1871029	6054057
-52.75	79.75	18	-43.4	79.4	1891390	6063955
-52.25	79.75	18	-42.92	79.39	1911699	6073960
-105.25	79.25	18	-96.9	79.97	-420596	5621443
-104.75	79.25	18	-96.37	79.97	-397928	5619290
-104.25	79.25	18	-95.84	79.96	-375248	5617256
-103.75	79.25	18	-95.3	79.95	-352558	5615342
-103.25	79.25	18	-94.77	79.94	-329858	5613546
-92.25	79.25	18	-83.21	79.73	170737	5604327
-91.75	79.25	18	-82.69	79.72	193488	5605285
-91.25	79.25	18	-82.17	79.71	216233	5606363
-90.75	79.25	18	-81.65	79.7	238973	5607561
-90.25	79.25	18	-81.13	79.69	261705	5608878
-89.75	79.25	18	-80.61	79.68	284431	5610314
-89.25	79.25	18	-80.1	79.67	307148	5611871
-88.75	79.25	18	-79.58	79.66	329858	5613546
-88.25	79.25	18	-79.06	79.65	352558	5615342
-87.75	79.25	18	-78.55	79.64	375248	5617256
-87.25	79.25	18	-78.03	79.63	397928	5619290
-86.75	79.25	18	-77.52	79.62	420596	5621443
-86.25	79.25	18	-77	79.61	443254	5623716
-85.75	79.25	18	-76.49	79.6	465898	5626108
-85.25	79.25	18	-75.98	79.59	488530	5628618
-84.25	79.25	18	-74.95	79.56	533753	5633997
-83.75	79.25	18	-74.44	79.55	556343	5636865
-83.25	79.25	18	-73.93	79.54	578917	5639851
-82.75	79.25	18	-73.42	79.53	601475	5642956
-82.25	79.25	18	-72.91	79.52	624017	5646180
-81.75	79.25	18	-72.4	79.51	646541	5649523
-81.25	79.25	18	-71.89	79.5	669047	5652983
-80.75	79.25	18	-71.38	79.49	691535	5656563
-80.25	79.25	18	-70.88	79.48	714004	5660260
-79.75	79.25	18	-70.37	79.47	736452	5664076
-79.25	79.25	18	-69.86	79.46	758881	5668010
-78.75	79.25	18	-69.36	79.45	781288	5672061
-78.25	79.25	18	-68.85	79.44	803674	5676231
-77.75	79.25	18	-68.35	79.43	826038	5680518
-77.25	79.25	18	-67.84	79.42	848379	5684923
-76.75	79.25	18	-67.34	79.41	870696	5689445
-65.25	79.25	18	-55.88	79.16	1376100	5825554
-64.75	79.25	18	-55.38	79.15	1397670	5832851
-64.25	79.25	18	-54.89	79.14	1419201	5840261
-63.75	79.25	18	-54.4	79.13	1440693	5847785
-63.25	79.25	18	-53.91	79.12	1462146	5855421
-62.75	79.25	18	-53.42	79.11	1483557	5863170
-62.25	79.25	18	-52.93	79.1	1504928	5871032
-61.75	79.25	18	-52.44	79.09	1526257	5879006
