lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-99.25	79.75	30	-80.02	80.28	-147126	5628495
-98.75	79.75	30	-79.51	80.26	-124498	5627781
-95.75	79.75	30	-76.47	80.13	11320	5625994
-95.25	79.75	30	-75.97	80.1	33958	5626113
-94.75	79.75	30	-75.47	80.08	56596	5626352
-94.25	79.75	30	-74.97	80.06	79233	5626709
-93.75	79.75	30	-74.48	80.04	101867	5627185
-93.25	79.75	30	-73.98	80.01	124498	5627781
-92.75	79.75	30	-73.48	79.99	147126	5628495
-92.25	79.75	30	-72.99	79.97	169750	5629329
-91.75	79.75	30	-72.49	79.95	192369	5630282
-91.25	79.75	30	-72	79.92	214983	5631353
-90.75	79.75	30	-71.51	79.9	237591	5632544
-90.25	79.75	30	-71.02	79.88	260192	5633853
-89.75	79.75	30	-70.53	79.86	282786	5635282
-89.25	79.75	30	-70.04	79.83	305373	5636829
-88.75	79.75	30	-69.55	79.81	327951	5638495
-88.25	79.75	30	-69.07	79.79	350519	5640280
-87.75	79.75	30	-68.58	79.77	373078	5642183
-87.25	79.75	30	-68.1	79.74	395627	5644206
-86.25	79.75	30	-67.13	79.7	440691	5648606
-85.75	79.75	30	-66.65	79.68	463205	5650984
-85.25	79.75	30	-66.17	79.66	485706	5653480
-84.75	79.75	30	-65.69	79.63	508194	5656095
-84.25	79.75	30	-65.21	79.61	530667	5658827
-83.75	79.75	30	-64.74	79.59	553126	5661679
-83.25	79.75	30	-64.26	79.57	575570	5664648
-82.75	79.75	30	-63.78	79.55	597998	5667735
-82.25	79.75	30	-63.31	79.52	620409	5670940
-81.25	79.75	30	-62.36	79.48	665179	5677704
-80.75	79.75	30	-61.89	79.46	687537	5681263
-80.25	79.75	30	-61.42	79.44	709876	5684939
-79.75	79.75	30	-60.95	79.41	732195	5688733
-79.25	79.75	30	-60.48	79.39	754494	5692643
-78.75	79.75	30	-60.01	79.37	776772	5696672
-78.25	79.75	30	-59.55	79.35	799028	5700817
-77.75	79.75	30	-59.08	79.33	821262	5705080
-77.25	79.75	30	-58.61	79.31	843474	5709459
-76.75	79.75	30	-58.15	79.28	865662	5713955
-76.25	79.75	30	-57.68	79.26	887826	5718568
-75.75	79.75	30	-57.22	79.24	909966	5723297
-75.25	79.75	30	-56.76	79.22	932081	5728143
-74.75	79.75	30	-56.3	79.2	954169	5733105
-74.25	79.75	30	-55.84	79.18	976232	5738183
-73.75	79.75	30	-55.38	79.16	998267	5743378
-72.75	79.75	30	-54.46	79.11	1042254	5754114
