lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-99.25	79.75	9	-95.2	80.08	-147126	5628495
-98.75	79.75	9	-94.68	80.08	-124498	5627781
-95.75	79.75	9	-91.59	80.05	11320	5625994
-95.25	79.75	9	-91.08	80.05	33958	5626113
-94.75	79.75	9	-90.56	80.04	56596	5626352
-94.25	79.75	9	-90.05	80.04	79233	5626709
-93.75	79.75	9	-89.53	80.04	101867	5627185
-93.25	79.75	9	-89.02	80.03	124498	5627781
-92.75	79.75	9	-88.51	80.03	147126	5628495
-92.25	79.75	9	-87.99	80.02	169750	5629329
-91.75	79.75	9	-87.48	80.02	192369	5630282
-91.25	79.75	9	-86.97	80.02	214983	5631353
-90.75	79.75	9	-86.46	80.01	237591	5632544
-90.25	79.75	9	-85.94	80.01	260192	5633853
-89.75	79.75	9	-85.43	80	282786	5635282
-89.25	79.75	9	-84.92	80	305373	5636829
-88.75	79.75	9	-84.41	79.99	327951	5638495
-88.25	79.75	9	-83.9	79.99	350519	5640280
-87.75	79.75	9	-83.39	79.99	373078	5642183
-87.25	79.75	9	-82.88	79.98	395627	5644206
-86.25	79.75	9	-81.85	79.97	440691	5648606
-85.75	79.75	9	-81.34	79.97	463205	5650984
-85.25	79.75	9	-80.83	79.96	485706	5653480
-84.75	79.75	9	-80.32	79.96	508194	5656095
-84.25	79.75	9	-79.81	79.95	530667	5658827
-83.75	79.75	9	-79.31	79.95	553126	5661679
-83.25	79.75	9	-78.8	79.95	575570	5664648
-82.75	79.75	9	-78.29	79.94	597998	5667735
-82.25	79.75	9	-77.78	79.94	620409	5670940
-81.25	79.75	9	-76.76	79.93	665179	5677704
-80.75	79.75	9	-76.25	79.92	687537	5681263
-80.25	79.75	9	-75.75	79.92	709876	5684939
-79.75	79.75	9	-75.24	79.91	732195	5688733
-79.25	79.75	9	-74.73	79.91	754494	5692643
-78.75	79.75	9	-74.23	79.9	776772	5696672
-78.25	79.75	9	-73.72	79.9	799028	5700817
