lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-99.25	79.75	29	-81	80.3	-147126	5628495
-98.75	79.75	29	-80.49	80.28	-124498	5627781
-95.75	79.75	29	-77.44	80.15	11320	5625994
-95.25	79.75	29	-76.93	80.13	33958	5626113
-94.75	79.75	29	-76.43	80.11	56596	5626352
-94.25	79.75	29	-75.93	80.09	79233	5626709
-93.75	79.75	29	-75.43	80.07	101867	5627185
-93.25	79.75	29	-74.93	80.05	124498	5627781
-92.75	79.75	29	-74.43	80.03	147126	5628495
-92.25	79.75	29	-73.93	80	169750	5629329
-91.75	79.75	29	-73.43	79.98	192369	5630282
-91.25	79.75	29	-72.93	79.96	214983	5631353
-90.75	79.75	29	-72.44	79.94	237591	5632544
-90.25	79.75	29	-71.95	79.92	260192	5633853
-89.75	79.75	29	-71.45	79.9	282786	5635282
-89.25	79.75	29	-70.96	79.88	305373	5636829
-88.75	79.75	29	-70.47	79.86	327951	5638495
-88.25	79.75	29	-69.98	79.83	350519	5640280
-87.75	79.75	29	-69.49	79.81	373078	5642183
-87.25	79.75	29	-69	79.79	395627	5644206
-86.25	79.75	29	-68.03	79.75	440691	5648606
-85.75	79.75	29	-67.54	79.73	463205	5650984
-85.25	79.75	29	-67.06	79.71	485706	5653480
-84.75	79.75	29	-66.58	79.69	508194	5656095
-84.25	79.75	29	-66.09	79.67	530667	5658827
-83.75	79.75	29	-65.61	79.64	553126	5661679
-83.25	79.75	29	-65.13	79.62	575570	5664648
-82.75	79.75	29	-64.65	79.6	597998	5667735
-82.25	79.75	29	-64.17	79.58	620409	5670940
-81.25	79.75	29	-63.22	79.54	665179	5677704
-80.75	79.75	29	-62.74	79.52	687537	5681263
-80.25	79.75	29	-62.27	79.5	709876	5684939
-79.75	79.75	29	-61.79	79.48	732195	5688733
-79.25	79.75	29	-61.32	79.46	754494	5692643
-78.75	79.75	29	-60.85	79.44	776772	5696672
-78.25	79.75	29	-60.38	79.41	799028	5700817
-77.75	79.75	29	-59.91	79.39	821262	5705080
-77.25	79.75	29	-59.44	79.37	843474	5709459
-76.75	79.75	29	-58.97	79.35	865662	5713955
-76.25	79.75	29	-58.5	79.33	887826	5718568
-75.75	79.75	29	-58.03	79.31	909966	5723297
-75.25	79.75	29	-57.56	79.29	932081	5728143
-74.75	79.75	29	-57.1	79.27	954169	5733105
-74.25	79.75	29	-56.63	79.25	976232	5738183
-73.75	79.75	29	-56.17	79.23	998267	5743378
-72.75	79.75	29	-55.24	79.19	1042254	5754114
-72.25	79.75	29	-54.78	79.17	1064205	5759655
-71.75	79.75	29	-54.32	79.15	1086126	5765312
-64.75	79.75	29	-49.09	78.52	1389590	5856532
-64.25	79.75	29	-48.65	78.51	1410996	5863899
-63.75	79.75	29	-48.21	78.49	1432364	5871379
-63.25	79.75	29	-47.77	78.47	1453693	5878971
-62.75	79.75	29	-47.34	78.45	1474980	5886676
-62.25	79.75	29	-46.9	78.44	1496228	5894492
-61.75	79.75	29	-46.47	78.42	1517433	5902420
-61.25	79.75	29	-46.03	78.4	1538597	5910459
-60.75	79.75	29	-45.6	78.38	1559718	5918610
-60.25	79.75	29	-45.16	78.37	1580796	5926872
-59.75	79.75	29	-44.73	78.35	1601830	5935244
-59.25	79.75	29	-44.3	78.33	1622820	5943727
-58.75	79.75	29	-43.87	78.32	1643765	5952320
-58.25	79.75	29	-43.44	78.3	1664664	5961024
-57.75	79.75	29	-43	78.28	1685518	5969837
-57.25	79.75	29	-42.57	78.27	1706324	5978760
-56.75	79.75	29	-42.14	78.25	1727084	5987792
-56.25	79.75	29	-41.71	78.24	1747795	5996933
-55.75	79.75	29	-41.29	78.22	1768459	6006183
-55.25	79.75	29	-40.86	78.2	1789073	6015542
-54.75	79.75	29	-40.43	78.19	1809638	6025009
-54.25	79.75	29	-40	78.17	1830152	6034584
-53.75	79.75	29	-39.57	78.16	1850616	6044267
-53.25	79.75	29	-39.15	78.14	1871029	6054057
-52.75	79.75	29	-38.72	78.13	1891390	6063955
-52.25	79.75	29	-38.29	78.11	1911699	6073960
-105.25	79.25	29	-87.92	80.07	-420596	5621443
-104.75	79.25	29	-87.39	80.05	-397928	5619290
-104.25	79.25	29	-86.87	80.03	-375248	5617256
-103.75	79.25	29	-86.34	80	-352558	5615342
-103.25	79.25	29	-85.82	79.98	-329858	5613546
-92.25	79.25	29	-74.59	79.52	170737	5604327
-91.75	79.25	29	-74.09	79.5	193488	5605285
-91.25	79.25	29	-73.59	79.48	216233	5606363
-90.75	79.25	29	-73.09	79.45	238973	5607561
-90.25	79.25	29	-72.6	79.43	261705	5608878
-89.75	79.25	29	-72.1	79.41	284431	5610314
-89.25	79.25	29	-71.61	79.39	307148	5611871
-88.75	79.25	29	-71.12	79.37	329858	5613546
-88.25	79.25	29	-70.62	79.35	352558	5615342
-87.75	79.25	29	-70.13	79.33	375248	5617256
-87.25	79.25	29	-69.64	79.31	397928	5619290
-86.75	79.25	29	-69.15	79.28	420596	5621443
-86.25	79.25	29	-68.67	79.26	443254	5623716
-85.75	79.25	29	-68.18	79.24	465898	5626108
-85.25	79.25	29	-67.69	79.22	488530	5628618
-84.25	79.25	29	-66.72	79.18	533753	5633997
