lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-99.25	79.75	21	-88.22	80.41	-147126	5628495
-98.75	79.75	21	-87.69	80.4	-124498	5627781
-95.75	79.75	21	-84.53	80.33	11320	5625994
-95.25	79.75	21	-84.01	80.32	33958	5626113
-94.75	79.75	21	-83.48	80.3	56596	5626352
-94.25	79.75	21	-82.96	80.29	79233	5626709
-93.75	79.75	21	-82.44	80.28	101867	5627185
-93.25	79.75	21	-81.92	80.27	124498	5627781
-92.75	79.75	21	-81.4	80.25	147126	5628495
-92.25	79.75	21	-80.88	80.24	169750	5629329
-91.75	79.75	21	-80.36	80.23	192369	5630282
-91.25	79.75	21	-79.84	80.22	214983	5631353
-90.75	79.75	21	-79.32	80.2	237591	5632544
-90.25	79.75	21	-78.8	80.19	260192	5633853
-89.75	79.75	21	-78.29	80.18	282786	5635282
-89.25	79.75	21	-77.77	80.17	305373	5636829
-88.75	79.75	21	-77.25	80.15	327951	5638495
-88.25	79.75	21	-76.74	80.14	350519	5640280
-87.75	79.75	21	-76.23	80.13	373078	5642183
-87.25	79.75	21	-75.71	80.11	395627	5644206
-86.25	79.75	21	-74.69	80.09	440691	5648606
-85.75	79.75	21	-74.18	80.08	463205	5650984
-85.25	79.75	21	-73.67	80.06	485706	5653480
-84.75	79.75	21	-73.16	80.05	508194	5656095
-84.25	79.75	21	-72.65	80.04	530667	5658827
-83.75	79.75	21	-72.14	80.02	553126	5661679
-83.25	79.75	21	-71.63	80.01	575570	5664648
-82.75	79.75	21	-71.12	80	597998	5667735
-82.25	79.75	21	-70.62	79.99	620409	5670940
-81.25	79.75	21	-69.61	79.96	665179	5677704
-80.75	79.75	21	-69.1	79.95	687537	5681263
-80.25	79.75	21	-68.6	79.93	709876	5684939
-79.75	79.75	21	-68.09	79.92	732195	5688733
-79.25	79.75	21	-67.59	79.91	754494	5692643
-78.75	79.75	21	-67.09	79.9	776772	5696672
-78.25	79.75	21	-66.59	79.88	799028	5700817
-77.75	79.75	21	-66.09	79.87	821262	5705080
-77.25	79.75	21	-65.59	79.86	843474	5709459
-76.75	79.75	21	-65.09	79.84	865662	5713955
-76.25	79.75	21	-64.59	79.83	887826	5718568
-75.75	79.75	21	-64.09	79.82	909966	5723297
-75.25	79.75	21	-63.59	79.81	932081	5728143
-74.75	79.75	21	-63.1	79.79	954169	5733105
-74.25	79.75	21	-62.6	79.78	976232	5738183
-73.75	79.75	21	-62.1	79.77	998267	5743378
-72.75	79.75	21	-61.11	79.74	1042254	5754114
-72.25	79.75	21	-60.62	79.73	1064205	5759655
-71.75	79.75	21	-60.13	79.71	1086126	5765312
-64.75	79.75	21	-53.28	79.54	1389590	5856532
-64.25	79.75	21	-52.8	79.52	1410996	5863899
-63.75	79.75	21	-52.31	79.51	1432364	5871379
