lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-99.25	79.75	17	-90.81	80.33	-147126	5628495
-98.75	79.75	17	-90.29	80.33	-124498	5627781
-95.75	79.75	17	-87.13	80.27	11320	5625994
-95.25	79.75	17	-86.61	80.26	33958	5626113
-94.75	79.75	17	-86.09	80.25	56596	5626352
-94.25	79.75	17	-85.57	80.24	79233	5626709
-93.75	79.75	17	-85.04	80.23	101867	5627185
-93.25	79.75	17	-84.52	80.23	124498	5627781
-92.75	79.75	17	-84	80.22	147126	5628495
-92.25	79.75	17	-83.48	80.21	169750	5629329
-91.75	79.75	17	-82.96	80.2	192369	5630282
-91.25	79.75	17	-82.44	80.19	214983	5631353
-90.75	79.75	17	-81.92	80.18	237591	5632544
-90.25	79.75	17	-81.4	80.17	260192	5633853
-89.75	79.75	17	-80.89	80.16	282786	5635282
-89.25	79.75	17	-80.37	80.15	305373	5636829
-88.75	79.75	17	-79.85	80.14	327951	5638495
-88.25	79.75	17	-79.34	80.13	350519	5640280
-87.75	79.75	17	-78.82	80.12	373078	5642183
-87.25	79.75	17	-78.3	80.11	395627	5644206
-86.25	79.75	17	-77.27	80.09	440691	5648606
-85.75	79.75	17	-76.76	80.08	463205	5650984
-85.25	79.75	17	-76.25	80.07	485706	5653480
-84.75	79.75	17	-75.74	80.06	508194	5656095
-84.25	79.75	17	-75.22	80.05	530667	5658827
-83.75	79.75	17	-74.71	80.04	553126	5661679
-83.25	79.75	17	-74.2	80.03	575570	5664648
-82.75	79.75	17	-73.69	80.02	597998	5667735
-82.25	79.75	17	-73.18	80.01	620409	5670940
-81.25	79.75	17	-72.16	79.99	665179	5677704
-80.75	79.75	17	-71.65	79.99	687537	5681263
-80.25	79.75	17	-71.14	79.98	709876	5684939
-79.75	79.75	17	-70.64	79.97	732195	5688733
-79.25	79.75	17	-70.13	79.96	754494	5692643
-78.75	79.75	17	-69.62	79.95	776772	5696672
-78.25	79.75	17	-69.12	79.94	799028	5700817
-77.75	79.75	17	-68.61	79.93	821262	5705080
-77.25	79.75	17	-68.1	79.92	843474	5709459
-76.75	79.75	17	-67.6	79.91	865662	5713955
-76.25	79.75	17	-67.1	79.9	887826	5718568
-75.75	79.75	17	-66.59	79.89	909966	5723297
-75.25	79.75	17	-66.09	79.88	932081	5728143
-74.75	79.75	17	-65.59	79.87	954169	5733105
-74.25	79.75	17	-65.08	79.86	976232	5738183
-73.75	79.75	17	-64.58	79.85	998267	5743378
-72.75	79.75	17	-63.58	79.83	1042254	5754114
-72.25	79.75	17	-63.08	79.82	1064205	5759655
-71.75	79.75	17	-62.58	79.81	1086126	5765312
-64.75	79.75	17	-55.63	79.67	1389590	5856532
-64.25	79.75	17	-55.14	79.66	1410996	5863899
-63.75	79.75	17	-54.65	79.65	1432364	5871379
-63.25	79.75	17	-54.16	79.64	1453693	5878971
-62.75	79.75	17	-53.66	79.63	1474980	5886676
-62.25	79.75	17	-53.17	79.62	1496228	5894492
-61.75	79.75	17	-52.68	79.61	1517433	5902420
-61.25	79.75	17	-52.19	79.6	1538597	5910459
-60.75	79.75	17	-51.7	79.59	1559718	5918610
-60.25	79.75	17	-51.21	79.58	1580796	5926872
-59.75	79.75	17	-50.73	79.57	1601830	5935244
-59.25	79.75	17	-50.24	79.56	1622820	5943727
-58.75	79.75	17	-49.75	79.55	1643765	5952320
-58.25	79.75	17	-49.26	79.54	1664664	5961024
-57.75	79.75	17	-48.78	79.53	1685518	5969837
-57.25	79.75	17	-48.29	79.52	1706324	5978760
-56.75	79.75	17	-47.8	79.51	1727084	5987792
-56.25	79.75	17	-47.32	79.5	1747795	5996933
-55.75	79.75	17	-46.83	79.49	1768459	6006183
-55.25	79.75	17	-46.35	79.48	1789073	6015542
-54.75	79.75	17	-45.86	79.47	1809638	6025009
-54.25	79.75	17	-45.38	79.46	1830152	6034584
-53.75	79.75	17	-44.9	79.45	1850616	6044267
-53.25	79.75	17	-44.41	79.44	1871029	6054057
-52.75	79.75	17	-43.93	79.43	1891390	6063955
-52.25	79.75	17	-43.45	79.42	1911699	6073960
-105.25	79.25	17	-97.44	79.94	-420596	5621443
-104.75	79.25	17	-96.91	79.93	-397928	5619290
-104.25	79.25	17	-96.38	79.92	-375248	5617256
-103.75	79.25	17	-95.85	79.91	-352558	5615342
-103.25	79.25	17	-95.32	79.91	-329858	5613546
-92.25	79.25	17	-83.77	79.71	170737	5604327
-91.75	79.25	17	-83.25	79.7	193488	5605285
-91.25	79.25	17	-82.74	79.69	216233	5606363
-90.75	79.25	17	-82.22	79.68	238973	5607561
-90.25	79.25	17	-81.7	79.67	261705	5608878
-89.75	79.25	17	-81.18	79.66	284431	5610314
-89.25	79.25	17	-80.67	79.65	307148	5611871
-88.75	79.25	17	-80.15	79.64	329858	5613546
-88.25	79.25	17	-79.63	79.63	352558	5615342
-87.75	79.25	17	-79.12	79.62	375248	5617256
-87.25	79.25	17	-78.6	79.61	397928	5619290
-86.75	79.25	17	-78.09	79.61	420596	5621443
-86.25	79.25	17	-77.58	79.6	443254	5623716
-85.75	79.25	17	-77.06	79.59	465898	5626108
-85.25	79.25	17	-76.55	79.58	488530	5628618
-84.25	79.25	17	-75.53	79.56	533753	5633997
-83.75	79.25	17	-75.01	79.55	556343	5636865
-83.25	79.25	17	-74.5	79.54	578917	5639851
-82.75	79.25	17	-73.99	79.53	601475	5642956
-82.25	79.25	17	-73.48	79.52	624017	5646180
-81.75	79.25	17	-72.97	79.51	646541	5649523
-81.25	79.25	17	-72.46	79.5	669047	5652983
-80.75	79.25	17	-71.95	79.49	691535	5656563
-80.25	79.25	17	-71.45	79.48	714004	5660260
-79.75	79.25	17	-70.94	79.47	736452	5664076
-79.25	79.25	17	-70.43	79.46	758881	5668010
-78.75	79.25	17	-69.93	79.45	781288	5672061
-78.25	79.25	17	-69.42	79.44	803674	5676231
-77.75	79.25	17	-68.91	79.43	826038	5680518
-77.25	79.25	17	-68.41	79.42	848379	5684923
-76.75	79.25	17	-67.9	79.41	870696	5689445
-65.25	79.25	17	-56.42	79.18	1376100	5825554
-64.75	79.25	17	-55.93	79.17	1397670	5832851
-64.25	79.25	17	-55.44	79.16	1419201	5840261
-63.75	79.25	17	-54.94	79.15	1440693	5847785
-63.25	79.25	17	-54.45	79.14	1462146	5855421
-62.75	79.25	17	-53.96	79.13	1483557	5863170
-62.25	79.25	17	-53.47	79.12	1504928	5871032
-61.75	79.25	17	-52.98	79.11	1526257	5879006
-61.25	79.25	17	-52.48	79.1	1547544	5887092
-60.75	79.25	17	-51.99	79.09	1568788	5895290
-60.25	79.25	17	-51.5	79.08	1589988	5903600
-59.75	79.25	17	-51.01	79.07	1611145	5912021
-59.25	79.25	17	-50.53	79.06	1632257	5920553
-58.75	79.25	17	-50.04	79.05	1653323	5929196
-58.25	79.25	17	-49.55	79.04	1674344	5937950
-57.75	79.25	17	-49.06	79.03	1695319	5946815
-57.25	79.25	17	-48.57	79.02	1716246	5955790
-56.75	79.25	17	-48.09	79.01	1737127	5964874
-56.25	79.25	17	-47.6	79	1757959	5974069
-55.75	79.25	17	-47.11	78.99	1778742	5983372
-55.25	79.25	17	-46.63	78.98	1799476	5992786
-54.75	79.25	17	-46.14	78.97	1820161	6002308
-54.25	79.25	17	-45.66	78.97	1840795	6011938
-53.75	79.25	17	-45.17	78.96	1861378	6021678
-53.25	79.25	17	-44.69	78.95	1881909	6031525
-52.75	79.25	17	-44.21	78.94	1902388	6041480
-52.25	79.25	17	-43.72	78.93	1922815	6051543
-103.75	78.75	17	-96.09	79.42	-354679	5589385
-103.25	78.75	17	-95.56	79.41	-331842	5587579
-102.75	78.75	17	-95.04	79.4	-308997	5585893
-102.25	78.75	17	-94.51	79.39	-286142	5584327
-101.75	78.75	17	-93.98	79.38	-263280	5582882
-101.25	78.75	17	-93.45	79.37	-240411	5581557
