lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-99.25	79.75	16	-91.39	80.31	-147126	5628495
-98.75	79.75	16	-90.86	80.3	-124498	5627781
-95.75	79.75	16	-87.71	80.25	11320	5625994
-95.25	79.75	16	-87.19	80.24	33958	5626113
-94.75	79.75	16	-86.67	80.23	56596	5626352
-94.25	79.75	16	-86.15	80.22	79233	5626709
-93.75	79.75	16	-85.63	80.21	101867	5627185
-93.25	79.75	16	-85.11	80.2	124498	5627781
-92.75	79.75	16	-84.59	80.2	147126	5628495
-92.25	79.75	16	-84.07	80.19	169750	5629329
-91.75	79.75	16	-83.55	80.18	192369	5630282
-91.25	79.75	16	-83.03	80.17	214983	5631353
-90.75	79.75	16	-82.51	80.16	237591	5632544
-90.25	79.75	16	-81.99	80.15	260192	5633853
-89.75	79.75	16	-81.47	80.14	282786	5635282
-89.25	79.75	16	-80.96	80.13	305373	5636829
-88.75	79.75	16	-80.44	80.13	327951	5638495
-88.25	79.75	16	-79.92	80.12	350519	5640280
-87.75	79.75	16	-79.41	80.11	373078	5642183
-87.25	79.75	16	-78.89	80.1	395627	5644206
-86.25	79.75	16	-77.87	80.08	440691	5648606
-85.75	79.75	16	-77.35	80.07	463205	5650984
-85.25	79.75	16	-76.84	80.06	485706	5653480
-84.75	79.75	16	-76.33	80.05	508194	5656095
-84.25	79.75	16	-75.81	80.05	530667	5658827
-83.75	79.75	16	-75.3	80.04	553126	5661679
-83.25	79.75	16	-74.79	80.03	575570	5664648
-82.75	79.75	16	-74.28	80.02	597998	5667735
-82.25	79.75	16	-73.77	80.01	620409	5670940
-81.25	79.75	16	-72.75	79.99	665179	5677704
-80.75	79.75	16	-72.24	79.98	687537	5681263
-80.25	79.75	16	-71.73	79.97	709876	5684939
-79.75	79.75	16	-71.22	79.96	732195	5688733
-79.25	79.75	16	-70.72	79.95	754494	5692643
-78.75	79.75	16	-70.21	79.94	776772	5696672
-78.25	79.75	16	-69.7	79.94	799028	5700817
-77.75	79.75	16	-69.2	79.93	821262	5705080
-77.25	79.75	16	-68.69	79.92	843474	5709459
-76.75	79.75	16	-68.19	79.91	865662	5713955
-76.25	79.75	16	-67.68	79.9	887826	5718568
-75.75	79.75	16	-67.18	79.89	909966	5723297
-75.25	79.75	16	-66.67	79.88	932081	5728143
-74.75	79.75	16	-66.17	79.87	954169	5733105
-74.25	79.75	16	-65.67	79.86	976232	5738183
-73.75	79.75	16	-65.17	79.85	998267	5743378
-72.75	79.75	16	-64.16	79.83	1042254	5754114
-72.25	79.75	16	-63.66	79.82	1064205	5759655
-71.75	79.75	16	-63.16	79.81	1086126	5765312
-64.75	79.75	16	-56.2	79.68	1389590	5856532
-64.25	79.75	16	-55.7	79.68	1410996	5863899
-63.75	79.75	16	-55.21	79.67	1432364	5871379
-63.25	79.75	16	-54.72	79.66	1453693	5878971
-62.75	79.75	16	-54.23	79.65	1474980	5886676
-62.25	79.75	16	-53.73	79.64	1496228	5894492
-61.75	79.75	16	-53.24	79.63	1517433	5902420
-61.25	79.75	16	-52.75	79.62	1538597	5910459
-60.75	79.75	16	-52.26	79.61	1559718	5918610
-60.25	79.75	16	-51.77	79.6	1580796	5926872
-59.75	79.75	16	-51.28	79.59	1601830	5935244
-59.25	79.75	16	-50.79	79.58	1622820	5943727
-58.75	79.75	16	-50.3	79.57	1643765	5952320
-58.25	79.75	16	-49.81	79.57	1664664	5961024
-57.75	79.75	16	-49.32	79.56	1685518	5969837
-57.25	79.75	16	-48.83	79.55	1706324	5978760
-56.75	79.75	16	-48.35	79.54	1727084	5987792
-56.25	79.75	16	-47.86	79.53	1747795	5996933
-55.75	79.75	16	-47.37	79.52	1768459	6006183
-55.25	79.75	16	-46.89	79.51	1789073	6015542
-54.75	79.75	16	-46.4	79.5	1809638	6025009
-54.25	79.75	16	-45.91	79.49	1830152	6034584
-53.75	79.75	16	-45.43	79.48	1850616	6044267
-53.25	79.75	16	-44.94	79.48	1871029	6054057
-52.75	79.75	16	-44.46	79.47	1891390	6063955
-52.25	79.75	16	-43.97	79.46	1911699	6073960
-105.25	79.25	16	-97.98	79.9	-420596	5621443
-104.75	79.25	16	-97.45	79.89	-397928	5619290
-104.25	79.25	16	-96.92	79.89	-375248	5617256
-103.75	79.25	16	-96.39	79.88	-352558	5615342
-103.25	79.25	16	-95.86	79.87	-329858	5613546
-92.25	79.25	16	-84.34	79.69	170737	5604327
-91.75	79.25	16	-83.82	79.68	193488	5605285
-91.25	79.25	16	-83.3	79.67	216233	5606363
-90.75	79.25	16	-82.78	79.66	238973	5607561
-90.25	79.25	16	-82.27	79.65	261705	5608878
-89.75	79.25	16	-81.75	79.65	284431	5610314
-89.25	79.25	16	-81.23	79.64	307148	5611871
-88.75	79.25	16	-80.72	79.63	329858	5613546
-88.25	79.25	16	-80.2	79.62	352558	5615342
-87.75	79.25	16	-79.69	79.61	375248	5617256
-87.25	79.25	16	-79.17	79.6	397928	5619290
-86.75	79.25	16	-78.66	79.59	420596	5621443
-86.25	79.25	16	-78.14	79.58	443254	5623716
-85.75	79.25	16	-77.63	79.57	465898	5626108
-85.25	79.25	16	-77.12	79.57	488530	5628618
-84.25	79.25	16	-76.09	79.55	533753	5633997
-83.75	79.25	16	-75.58	79.54	556343	5636865
-83.25	79.25	16	-75.07	79.53	578917	5639851
-82.75	79.25	16	-74.56	79.52	601475	5642956
-82.25	79.25	16	-74.05	79.51	624017	5646180
-81.75	79.25	16	-73.54	79.5	646541	5649523
-81.25	79.25	16	-73.03	79.49	669047	5652983
-80.75	79.25	16	-72.52	79.48	691535	5656563
-80.25	79.25	16	-72.02	79.47	714004	5660260
-79.75	79.25	16	-71.51	79.47	736452	5664076
-79.25	79.25	16	-71	79.46	758881	5668010
-78.75	79.25	16	-70.49	79.45	781288	5672061
-78.25	79.25	16	-69.99	79.44	803674	5676231
-77.75	79.25	16	-69.48	79.43	826038	5680518
-77.25	79.25	16	-68.98	79.42	848379	5684923
-76.75	79.25	16	-68.47	79.41	870696	5689445
-65.25	79.25	16	-56.97	79.2	1376100	5825554
-64.75	79.25	16	-56.48	79.19	1397670	5832851
-64.25	79.25	16	-55.98	79.18	1419201	5840261
-63.75	79.25	16	-55.49	79.17	1440693	5847785
-63.25	79.25	16	-54.99	79.16	1462146	5855421
-62.75	79.25	16	-54.5	79.15	1483557	5863170
-62.25	79.25	16	-54.01	79.14	1504928	5871032
-61.75	79.25	16	-53.51	79.13	1526257	5879006
-61.25	79.25	16	-53.02	79.12	1547544	5887092
-60.75	79.25	16	-52.53	79.11	1568788	5895290
-60.25	79.25	16	-52.04	79.1	1589988	5903600
-59.75	79.25	16	-51.55	79.1	1611145	5912021
-59.25	79.25	16	-51.06	79.09	1632257	5920553
-58.75	79.25	16	-50.57	79.08	1653323	5929196
-58.25	79.25	16	-50.08	79.07	1674344	5937950
-57.75	79.25	16	-49.59	79.06	1695319	5946815
-57.25	79.25	16	-49.1	79.05	1716246	5955790
-56.75	79.25	16	-48.61	79.04	1737127	5964874
-56.25	79.25	16	-48.12	79.03	1757959	5974069
-55.75	79.25	16	-47.64	79.02	1778742	5983372
-55.25	79.25	16	-47.15	79.01	1799476	5992786
-54.75	79.25	16	-46.66	79	1820161	6002308
-54.25	79.25	16	-46.18	79	1840795	6011938
-53.75	79.25	16	-45.69	78.99	1861378	6021678
-53.25	79.25	16	-45.2	78.98	1881909	6031525
-52.75	79.25	16	-44.72	78.97	1902388	6041480
-52.25	79.25	16	-44.23	78.96	1922815	6051543
-103.75	78.75	16	-96.61	79.38	-354679	5589385
-103.25	78.75	16	-96.09	79.37	-331842	5587579
-102.75	78.75	16	-95.56	79.36	-308997	5585893
-102.25	78.75	16	-95.03	79.36	-286142	5584327
-101.75	78.75	16	-94.51	79.35	-263280	5582882
-101.25	78.75	16	-93.98	79.34	-240411	5581557
-100.75	78.75	16	-93.45	79.33	-217534	5580352
-100.25	78.75	16	-92.93	79.33	-194652	5579268
-98.25	78.75	16	-90.83	79.29	-103076	5576135
-97.75	78.75	16	-90.31	79.28	-80173	5575653
-93.75	78.75	16	-86.14	79.22	103076	5576135
-93.25	78.75	16	-85.62	79.21	125976	5576737
-92.75	78.75	16	-85.1	79.2	148872	5577460
-92.25	78.75	16	-84.59	79.19	171765	5578304
-91.75	78.75	16	-84.07	79.18	194652	5579268
-91.25	78.75	16	-83.55	79.17	217534	5580352
-90.75	78.75	16	-83.03	79.17	240411	5581557
-90.25	78.75	16	-82.52	79.16	263280	5582882
-89.75	78.75	16	-82	79.15	286142	5584327
-89.25	78.75	16	-81.48	79.14	308997	5585893
-88.75	78.75	16	-80.97	79.13	331842	5587579
-88.25	78.75	16	-80.45	79.12	354679	5589385
-87.75	78.75	16	-79.94	79.11	377506	5591311
-86.75	78.75	16	-78.91	79.09	423127	5595523
-86.25	78.75	16	-78.4	79.09	445921	5597809
-85.75	78.75	16	-77.89	79.08	468702	5600215
-85.25	78.75	16	-77.37	79.07	491470	5602741
-84.75	78.75	16	-76.86	79.06	514225	5605387
-84.25	78.75	16	-76.35	79.05	536965	5608152
-83.75	78.75	16	-75.84	79.04	559691	5611037
-82.25	78.75	16	-74.31	79.01	627772	5620409
-81.75	78.75	16	-73.8	79	650431	5623771
-81.25	78.75	16	-73.29	79	673073	5627253
-80.75	78.75	16	-72.78	78.99	695696	5630854
-80.25	78.75	16	-72.27	78.98	718300	5634574
-79.75	78.75	16	-71.77	78.97	740884	5638412
-79.25	78.75	16	-71.26	78.96	763448	5642370
-78.75	78.75	16	-70.75	78.95	785990	5646446
-78.25	78.75	16	-70.24	78.94	808510	5650640
-77.75	78.75	16	-69.74	78.93	831009	5654953
-77.25	78.75	16	-69.23	78.92	853484	5659385
-76.75	78.75	16	-68.73	78.91	875935	5663934
-76.25	78.75	16	-68.22	78.9	898363	5668602
-75.75	78.75	16	-67.72	78.89	920765	5673387
-75.25	78.75	16	-67.21	78.88	943142	5678291
-69.75	78.75	16	-61.7	78.78	1187430	5739961
-69.25	78.75	16	-61.2	78.77	1209453	5746266
-68.75	78.75	16	-60.7	78.76	1231442	5752687
-68.25	78.75	16	-60.2	78.75	1253398	5759224
-67.75	78.75	16	-59.71	78.75	1275319	5765876
-67.25	78.75	16	-59.21	78.74	1297204	5772644
-66.75	78.75	16	-58.71	78.73	1319053	5779526
-66.25	78.75	16	-58.22	78.72	1340867	5786524
-65.75	78.75	16	-57.72	78.71	1362642	5793636
-65.25	78.75	16	-57.22	78.7	1384381	5800862
-64.75	78.75	16	-56.73	78.69	1406080	5808203
-64.25	78.75	16	-56.23	78.68	1427741	5815658
-63.75	78.75	16	-55.74	78.67	1449363	5823226
-63.25	78.75	16	-55.24	78.66	1470944	5830909
-62.75	78.75	16	-54.75	78.65	1492485	5838704
